time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
1059	pressure	-1.137108800072069e-007	-1.118141894266719e-007	-1.093378191930627e-007	-1.066372445536441e-007	-1.04100062305647e-007	-1.00815380698823e-007	-1.024395909781255e-007	-1.081481041359374e-007	-9.666085334914499e-008	-6.432957085345049e-008	-2.323067413418147e-008	2.763114969510956e-008	8.990578749709625e-008	1.448021444307045e-007	0	0
1060	pressure	4.475315335853111e-006	4.462518057169603e-006	4.436643751314436e-006	4.397508657487174e-006	4.344724592394176e-006	4.228427740376419e-006	3.969946765318789e-006	3.620408589451938e-006	3.202134573055244e-006	2.711234639355918e-006	2.132196768421864e-006	1.4616700366096e-006	7.041168493947137e-007	9.423824278169507e-008	0	0
1061	pressure	8.207660435901395e-007	8.163005353112779e-007	8.099448607275698e-007	8.014655058140825e-007	7.904873811100373e-007	7.672772796288584e-007	7.119908930461992e-007	6.358967590836884e-007	5.664315154266504e-007	4.984056764907273e-007	4.189350158944857e-007	3.266124569199341e-007	2.122433442231442e-007	1.122315240985565e-007	0	0
1062	pressure	-5.936926146703091e-006	-5.919363990503273e-006	-5.883098127340969e-006	-5.828737616131476e-006	-5.75670941081855e-006	-5.601071413476042e-006	-5.272769117498962e-006	-4.840312574556865e-006	-4.269417011949542e-006	-3.57005153551475e-006	-2.750289787285028e-006	-1.80056920144062e-006	-7.165831653082449e-007	1.637825244102979e-007	0	0
1063	pressure	-1.385044089612997e-006	-1.37812355347295e-006	-1.36651752843046e-006	-1.350896911184685e-006	-1.331700286218568e-006	-1.293618676517814e-006	-1.222373944539952e-006	-1.139500413579557e-006	-1.009617753724112e-006	-8.340111421704318e-007	-6.205969448481882e-007	-3.755101098904942e-007	-9.834005247460651e-008	1.247212680052772e-007	0	0
1064	pressure	4.410661204714438e-006	4.39917826132124e-006	4.375004389680035e-006	4.337770898905595e-006	4.287143999432871e-006	4.175156795773064e-006	3.924159573933659e-006	3.577628433567269e-006	3.171750142060047e-006	2.689936246893024e-006	2.119288892301561e-006	1.455611702220969e-006	6.943633210460532e-007	7.606913832413996e-008	0	0
1065	pressure	-1.025335902861072e-006	-1.022237536715249e-006	-1.015879089634904e-006	-1.0066006673493e-006	-9.946736281117101e-007	-9.690958916412583e-007	-9.216934417187483e-007	-8.679027330047058e-007	-7.647483485451623e-007	-6.271387520386436e-007	-4.624838387508299e-007	-2.696192188305917e-007	-4.690109335195394e-008	1.327309139551567e-007	0	0
1066	pressure	-2.168153283421345e-006	-2.159135021763236e-006	-2.143511217990626e-006	-2.121714151312128e-006	-2.094046543067571e-006	-2.036650265389964e-006	-1.922695952111076e-006	-1.784899403331002e-006	-1.576133115503521e-006	-1.311691268324066e-006	-9.962699369101554e-007	-6.269136534423347e-007	-1.998607141530949e-007	1.522702764245718e-007	0	0
1067	pressure	6.768912035136588e-006	6.750594849478902e-006	6.711892065669392e-006	6.652721958829697e-006	6.572815985603882e-006	6.396685556110965e-006	6.00823640106813e-006	5.473275582577851e-006	4.836782904758283e-006	4.082450640017199e-006	3.200573762455253e-006	2.179280875489859e-006	1.01365589164743e-006	6.829734981852054e-008	0	0
1068	pressure	3.647931837152646e-006	3.634734952122697e-006	3.611019946866901e-006	3.576872428514668e-006	3.532110307714454e-006	3.436547435113341e-006	3.227046917271255e-006	2.936125604265006e-006	2.612971017731902e-006	2.222123220907932e-006	1.752454338995432e-006	1.208093902066203e-006	5.854536790858748e-007	7.873193156743228e-008	0	0
1069	pressure	-8.230410338512849e-006	-8.20665788810325e-006	-8.15772206690059e-006	-8.083961965235142e-006	-7.98562333675475e-006	-7.771617346185635e-006	-7.314805243557676e-006	-6.719010392013511e-006	-5.933943146340038e-006	-4.980000496908932e-006	-3.850587101731857e-006	-2.539643070614874e-006	-1.039902574633787e-006	1.796746964151305e-007	0	0
1070	pressure	-1.414297941871942e-006	-1.406360294957794e-006	-1.394300377818198e-006	-1.378538948620583e-006	-1.35937602788583e-006	-1.322085170916954e-006	-1.250982158844603e-006	-1.179286112627206e-006	-1.041265596669033e-006	-8.594964225111756e-007	-6.441815493517829e-007	-3.939528854343594e-007	-1.068912763509439e-007	1.280045339185982e-007	0	0
1071	pressure	1.066030799537823e-005	1.062876023664062e-005	1.056493653824398e-005	1.046899842055107e-005	1.034077482010418e-005	1.006108309805587e-005	9.45289580628803e-006	8.628363372624726e-006	7.641473075465774e-006	6.44973326130337e-006	5.040830708284049e-006	3.406674901376644e-006	1.537954539395452e-006	1.932786679257522e-008	0	0
1072	pressure	-6.683257069682323e-007	-6.705969564616085e-007	-6.704270323667872e-007	-6.677522846432482e-007	-6.62669510121578e-007	-6.479472773918225e-007	-6.153428010151707e-007	-5.923809606070384e-007	-5.203715457697111e-007	-4.241319604715815e-007	-3.08252641245037e-007	-1.726311563042076e-007	-1.69469922593281e-008	1.089933671200716e-007	0	0
1073	pressure	-1.101172948817008e-005	-1.097814076241907e-005	-1.091096976789669e-005	-1.081081574973244e-005	-1.067791620318008e-005	-1.039025242303577e-005	-9.773647631338107e-006	-8.977866503836405e-006	-7.936449515043664e-006	-6.666440989613086e-006	-5.163347778377471e-006	-3.418690841811389e-006	-1.422340610715528e-006	2.012552641100829e-007	0	0
1074	pressure	4.797396315003874e-006	4.787052756578865e-006	4.762262569216142e-006	4.72263885822906e-006	4.667952099032598e-006	4.544521795728413e-006	4.271610219315413e-006	3.885436304113503e-006	3.448248205592637e-006	2.920736052532296e-006	2.295953129938507e-006	1.570110021876467e-006	7.390140357592699e-007	6.43825640930884e-008	0	0
1075	pressure	1.055915472418573e-005	1.052458385918898e-005	1.045853115874865e-005	1.036109483205443e-005	1.023226044320422e-005	9.954697204602206e-006	9.357645437857507e-006	8.543690545893324e-006	7.569106958573535e-006	6.389394553172212e-006	4.992975918190502e-006	3.370320537977994e-006	1.510410511653697e-006	-4.329765574739113e-009	0	0
1076	pressure	-1.190611611944333e-005	-1.187532092578819e-005	-1.180867688780489e-005	-1.17066468500227e-005	-1.156927587473606e-005	-1.126670358169186e-005	-1.061071451547988e-005	-9.752342218059991e-006	-8.620527946044176e-006	-7.240596177135676e-006	-5.609671990829087e-006	-3.720852735403352e-006	-1.565866777357763e-006	1.767724322303996e-007	0	0
1077	pressure	-1.358683805224818e-005	-1.353971040601427e-005	-1.345183064990785e-005	-1.332432132369373e-005	-1.315731154815886e-005	-1.280013553024579e-005	-1.203727198188162e-005	-1.104928857405058e-005	-9.763299736741976e-006	-8.200890057262027e-006	-6.355174321379138e-006	-4.216157671386044e-006	-1.771981256796389e-006	2.112375519533028e-007	0	0
1078	pressure	1.519570940855074e-005	1.515769610964289e-005	1.507272426790539e-005	1.494066193687331e-005	1.476157815289121e-005	1.436608369983266e-005	1.351639384029544e-005	1.236074660535411e-005	1.094756544861904e-005	9.233273688154464e-006	7.207086991001106e-006	4.859418841522168e-006	2.179181385203334e-006	-5.973492048471337e-009	0	0
1079	pressure	1.651995132169514e-005	1.646658272692072e-005	1.636341866758956e-005	1.621124876273628e-005	1.601036164649403e-005	1.558065426775324e-005	1.465193950147183e-005	1.338657256187085e-005	1.184376850860026e-005	9.976947881927574e-006	7.774323295079884e-006	5.225112863424944e-006	2.316853072347159e-006	-1.975129989853556e-008	0	0
1080	pressure	-1.301153534849209e-005	-1.297933756627621e-005	-1.290877679651973e-005	-1.280002884674994e-005	-1.265292673241256e-005	-1.232903500619469e-005	-1.162129220100988e-005	-1.068768160086507e-005	-9.45604788191893e-006	-7.951815092321926e-006	-6.168223525331666e-006	-4.094833723909693e-006	-1.719259224029645e-006	2.093493385628845e-007	0	0
1081	pressure	-1.153235258051438e-005	-1.149323578875273e-005	-1.141985302959296e-005	-1.131303942218134e-005	-1.117285558929947e-005	-1.087302219869461e-005	-1.02270433086236e-005	-9.391861016921778e-006	-8.298762518055307e-006	-6.970213749387542e-006	-5.400089870179513e-006	-3.580081095037593e-006	-1.500274747030207e-006	1.876167396330793e-007	0	0
1082	pressure	1.5813907795457e-005	1.576994029812056e-005	1.567730736171673e-005	1.553608376947339e-005	1.534638193626771e-005	1.493079295968479e-005	1.404559171820652e-005	1.284713851139475e-005	1.137814283606315e-005	9.59454872458609e-006	7.484194433902184e-006	5.03473971045852e-006	2.231923350675312e-006	-4.236908421082263e-008	0	0
1083	pressure	7.209972186012323e-006	7.181651045661213e-006	7.131879478508091e-006	7.060994115521768e-006	6.969355702660782e-006	6.777666537711458e-006	6.368921926735204e-006	5.804248366269422e-006	5.142076416003488e-006	4.342148920919227e-006	3.396547735337061e-006	2.298136857048531e-006	1.038678037314905e-006	1.304026124750618e-008	0	0
1084	pressure	-2.198821701065767e-005	-2.192456459492829e-005	-2.179458868238976e-005	-2.159904183423092e-005	-2.13377562505381e-005	-2.077447114980986e-005	-1.955442245572056e-005	-1.794077595787e-005	-1.586392136957111e-005	-1.333962354383481e-005	-1.035566018827612e-005	-6.89710148913431e-006	-2.946354525133877e-006	2.53557163165053e-007	0	0
1085	pressure	-6.715638686037257e-006	-6.686056617783839e-006	-6.638450066890094e-006	-6.573877039235468e-006	-6.492309247114326e-006	-6.316874951079712e-006	-5.939041201522154e-006	-5.459584950478087e-006	-4.818840757666919e-006	-4.041296007164627e-006	-3.122577599775485e-006	-2.056527860026553e-006	-8.357771401264849e-007	1.569976622013324e-007	0	0
1086	pressure	2.760874945416632e-005	2.752927271607944e-005	2.736395280003256e-005	2.711354204239402e-005	2.678061262870581e-005	2.606131257450883e-005	2.451511538519158e-005	2.243519831629598e-005	1.985425093208262e-005	1.672233939854245e-005	1.302290028096406e-005	8.737529850934591e-006	3.844813739999217e-006	-1.132270107441197e-007	0	0
1087	pressure	8.29732901789938e-006	8.262339810135483e-006	8.202061259168848e-006	8.117563005129097e-006	8.007129070020152e-006	7.771844719629176e-006	7.286407126529701e-006	6.638608789952946e-006	5.869740265621224e-006	4.9450650655361e-006	3.85883947627758e-006	2.605909871390024e-006	1.180346713475527e-006	3.012054624614832e-008	0	0
1088	pressure	-2.577968410988827e-005	-2.570670630634257e-005	-2.555604505848045e-005	-2.532859393262533e-005	-2.502624277493424e-005	-2.437169377555192e-005	-2.294634049032228e-005	-2.104855962514626e-005	-1.861624750398928e-005	-1.565863844769739e-005	-1.216104358367617e-005	-8.105588872535865e-006	-3.471211116198668e-006	2.813634016987133e-007	0	0
1089	pressure	-6.218608191788517e-006	-6.191983590188198e-006	-6.149079253978265e-006	-6.090913368418397e-006	-6.015543297242164e-006	-5.854931831617611e-006	-5.508937804627838e-006	-5.062146674115406e-006	-4.467648436170429e-006	-3.74609487632587e-006	-2.894022125423489e-006	-1.90641337121726e-006	-7.77144270049662e-007	1.395495777019917e-007	0	0
1090	pressure	2.898303070625657e-005	2.889632008446796e-005	2.872014585545697e-005	2.845650430059152e-005	2.810636391706312e-005	2.734797089505835e-005	2.572247012562989e-005	2.354712305297499e-005	2.083963348189273e-005	1.755299752279115e-005	1.366844803940416e-005	9.164602587063095e-006	4.016431443199475e-006	-1.518344744367807e-007	0	0
1091	pressure	1.372008658490565e-006	1.354651612262586e-006	1.333656812094997e-006	1.307787808835956e-006	1.276676603713856e-006	1.218752700694452e-006	1.118855253160132e-006	9.984426640029341e-007	8.852515668196203e-007	7.54309517604515e-007	6.015694208808689e-007	4.235255640306128e-007	2.16105345303299e-007	4.166152791680436e-008	0	0
1092	pressure	-3.66712957635892e-005	-3.656266994928493e-005	-3.634290042188098e-005	-3.601560964214382e-005	-3.558168388151401e-005	-3.464191459824329e-005	-3.260558059459209e-005	-2.988498772443039e-005	-2.642246788313432e-005	-2.221993858364653e-005	-1.725876071937905e-005	-1.151681653801257e-005	-4.967957304124416e-006	3.216692568896887e-007	0	0
1093	pressure	-8.736342045667696e-006	-8.694825279402292e-006	-8.630551275129833e-006	-8.543202188546778e-006	-8.431910701807428e-006	-8.200796862716105e-006	-7.713202242275731e-006	-7.071788871187488e-006	-6.239429417435167e-006	-5.233438454997245e-006	-4.048484205247613e-006	-2.677608791282708e-006	-1.112398924570602e-006	1.55131801869541e-007	0	0
1094	pressure	4.042236481385773e-005	4.030738060667046e-005	4.00679089217352e-005	3.97057874269002e-005	3.922112023379886e-005	3.816823903654207e-005	3.589990575114777e-005	3.287374220233972e-005	2.908286184392757e-005	2.448311886374072e-005	1.905236700207112e-005	1.276504639028529e-005	5.591221359594942e-006	-1.996187763684502e-007	0	0
1095	pressure	1.489859306321161e-005	1.484097394993636e-005	1.473675908516741e-005	1.458652150837539e-005	1.439113314562154e-005	1.397627400092136e-005	1.310736067594558e-005	1.197336510414028e-005	1.058026447557978e-005	8.901237926997421e-006	6.928685357178677e-006	4.654558809731198e-006	2.069430226328387e-006	-1.011745676730788e-008	0	0
1096	pressure	-3.394451607874174e-005	-3.384970816371156e-005	-3.36528316295618e-005	-3.335671981950879e-005	-3.29622159148433e-005	-3.210399314455098e-005	-3.023954662660049e-005	-2.772585336990314e-005	-2.452425324030455e-005	-2.063198519152367e-005	-1.602988224402247e-005	-1.069494088720997e-005	-4.60020360806139e-006	3.257484928820276e-007	0	0
1097	pressure	-1.426112913736415e-005	-1.420773019505022e-005	-1.411531874838223e-005	-1.398322251377568e-005	-1.381076609118896e-005	-1.344482910730065e-005	-1.266378260803893e-005	-1.161047176063979e-005	-1.026094423336631e-005	-8.623422919280021e-006	-6.68876111700999e-006	-4.445582536472896e-006	-1.88034717697331e-006	1.973663939961175e-007	0	0
1098	pressure	3.942449216901109e-005	3.931035932849377e-005	3.907510937608892e-005	3.872071054648377e-005	3.82470329854211e-005	3.721750610099648e-005	3.49994233506625e-005	3.205322295634319e-005	2.835794560805802e-005	2.387367769192155e-005	1.857792419755589e-005	1.244427113311672e-005	5.441701903238053e-006	-2.104453293148419e-007	0	0
1099	pressure	1.660349860605184e-005	1.65363098679089e-005	1.641835544229428e-005	1.62501762235084e-005	1.603236996575318e-005	1.557057562201971e-005	1.460136905728929e-005	1.334975665166003e-005	1.180177028570634e-005	9.933999662601446e-006	7.735638203161908e-006	5.194672759983665e-006	2.2884976404251e-006	-6.046628738424502e-008	0	0
1100	pressure	-4.202634337659094e-005	-4.191200023694853e-005	-4.167121516221555e-005	-4.130629217272915e-005	-4.081712903107755e-005	-3.975209737576538e-005	-3.744286714082792e-005	-3.431701982863564e-005	-3.034832491653077e-005	-2.552853563114032e-005	-1.983778472263576e-005	-1.325227339314611e-005	-5.735244219843438e-006	3.261606202753293e-007	0	0
1101	pressure	-3.076122955818205e-005	-3.065742115605424e-005	-3.046334441189687e-005	-3.018012857748065e-005	-2.980890214162583e-005	-2.901253627408473e-005	-2.731466120301081e-005	-2.502100310808606e-005	-2.211259738220086e-005	-1.858927441367428e-005	-1.443553813015926e-005	-9.632702194566638e-006	-4.149979929009293e-006	2.72438390525558e-007	0	0
1102	pressure	3.614010662459855e-005	3.604586185209399e-005	3.583925340729889e-005	3.552252908279814e-005	3.509696698864866e-005	3.416427099362902e-005	3.213635608405928e-005	2.944712521263029e-005	2.605866476096095e-005	2.194368655064962e-005	1.708206321206827e-005	1.145008517333416e-005	5.011269939265571e-006	-1.84515444099736e-007	0	0
1103	pressure	3.469401017490028e-005	3.457926663869909e-005	3.436046806467215e-005	3.40371453959701e-005	3.360892027568792e-005	3.268555452513118e-005	3.070699618456713e-005	2.810942386798589e-005	2.485776242219253e-005	2.091872077644668e-005	1.627221894635184e-005	1.089497713276565e-005	4.759637913559544e-006	-1.850331941352312e-007	0	0
1104	pressure	-3.560356869200555e-005	-3.551186229453439e-005	-3.53131515089633e-005	-3.50076758533297e-005	-3.459554203556321e-005	-3.368806981852454e-005	-3.170779185954769e-005	-2.903237394687245e-005	-2.567970936189699e-005	-2.160370655698255e-005	-1.678610281066737e-005	-1.120502714014702e-005	-4.834730857493444e-006	2.983299556062178e-007	0	0
1105	pressure	-4.207101275871082e-005	-4.193142136351365e-005	-4.166957559496045e-005	-4.128736678783708e-005	-4.07849974985186e-005	-3.971149818756564e-005	-3.743938920747967e-005	-3.433043486449359e-005	-3.035317915787661e-005	-2.552793735863851e-005	-1.983000968903703e-005	-1.323007647286716e-005	-5.693421713299162e-006	3.863683043473359e-007	0	0
1106	pressure	3.931391695118379e-005	3.921941067271124e-005	3.900346675258244e-005	3.866746878145115e-005	3.821053161071302e-005	3.719859521148461e-005	3.498467362383667e-005	3.204828557295169e-005	2.834755303091576e-005	2.385615774832569e-005	1.855688294740367e-005	1.242972688266371e-005	5.451203458225981e-006	-1.486905600107252e-007	0	0
1107	pressure	6.312858483967914e-005	6.292266589623714e-005	6.252261761190866e-005	6.19331842977563e-005	6.115504797274438e-005	5.948428421674594e-005	5.589562723967863e-005	5.116934203635305e-005	4.523455570470616e-005	3.804809027932587e-005	2.957807391726251e-005	1.978687104169626e-005	8.629652774918487e-006	-3.444912687885391e-007	0	0
1108	pressure	-2.476217777254592e-005	-2.472210910414166e-005	-2.460834547352153e-005	-2.441903395430992e-005	-2.415468026623432e-005	-2.356135731631532e-005	-2.22577966904223e-005	-2.042226780539473e-005	-1.8076017089826e-005	-1.521321079177226e-005	-1.182211484459736e-005	-7.888644316970525e-006	-3.396245962903216e-006	2.171558947987006e-007	0	0
1109	pressure	-7.024387807737748e-005	-7.003401619309133e-005	-6.961187669055518e-005	-6.897990921585327e-005	-6.813986493910982e-005	-6.632891278598974e-005	-6.244287008525959e-005	-5.719439361303292e-005	-5.056489411608416e-005	-4.252430956142247e-005	-3.303957615200119e-005	-2.207123011801511e-005	-9.572093579743331e-006	4.88360333503802e-007	0	0
1110	pressure	1.495560363507985e-006	1.51528890574997e-006	1.528536048520804e-006	1.534729653037329e-006	1.533040778515892e-006	1.508919798180815e-006	1.40966070629804e-006	1.310065015124567e-006	1.178751038000834e-006	1.010136858381892e-006	8.047072937094503e-007	5.637590098907707e-007	2.889445583496097e-007	7.310883917465877e-008	0	0
1111	pressure	7.721670400254794e-005	7.698120869664001e-005	7.651078264303419e-005	7.580994642700928e-005	7.4878545290079e-005	7.286306675646668e-005	6.850614666412107e-005	6.274046466252783e-005	5.547883204243893e-005	4.667564691886597e-005	3.628895953210061e-005	2.42692554330234e-005	1.055780116590849e-005	-4.721079326211234e-007	0	0
1112	pressure	7.180915920385438e-006	7.120456073465678e-006	7.040056496411196e-006	6.942081948126184e-006	6.825389978261326e-006	6.59416095862236e-006	6.121306493874628e-006	5.587958873591796e-006	4.937500998252235e-006	4.156729059065299e-006	3.239391792817852e-006	2.17722871431475e-006	9.602473389891271e-007	-2.942638947548856e-008	0	0
1113	pressure	-8.707362833917153e-005	-8.682879461528102e-005	-8.631753133676213e-005	-8.554434878274431e-005	-8.451243414648004e-005	-8.227733941171579e-005	-7.747120985020413e-005	-7.097105993150287e-005	-6.27504831473435e-005	-5.277561928910213e-005	-4.100860791951532e-005	-2.740449408921541e-005	-1.190955925775997e-005	5.385893641713583e-007	0	0
1114	pressure	-4.915548433092714e-005	-4.898080780593303e-005	-4.866027595964159e-005	-4.819711142499198e-005	-4.759244108858346e-005	-4.630164620864655e-005	-4.358113231277051e-005	-3.990794826985706e-005	-3.527446220055557e-005	-2.965889939048641e-005	-2.303602593238912e-005	-1.537515708166109e-005	-6.639595094245601e-006	3.844733796261724e-007	0	0
1115	pressure	7.901235780513941e-005	7.880097022509203e-005	7.835139247119199e-005	7.766506365202597e-005	7.674173630349954e-005	7.472202447736585e-005	7.031055864253408e-005	6.444475690138514e-005	5.701852948248474e-005	4.799148277585477e-005	3.732460550364381e-005	2.497156966301386e-005	1.087725850914276e-005	-4.395516394004432e-007	0	0
1116	pressure	7.102016640658546e-005	7.078018645386096e-005	7.033117593663909e-005	6.967471315501192e-005	6.880880764648955e-005	6.69414516452255e-005	6.291940387089232e-005	5.762161900950023e-005	5.094872202805983e-005	4.286100991614511e-005	3.331909234464356e-005	2.227629420618639e-005	9.677421671211692e-006	-4.39979430769247e-007	0	0
1117	pressure	-7.36307047187954e-005	-7.34520467840318e-005	-7.305035711622785e-005	-7.242782796246388e-005	-7.158551972442067e-005	-6.972871788430919e-005	-6.571036870956854e-005	-6.023490584721476e-005	-5.328487783777097e-005	-4.48345877666337e-005	-3.485205905678682e-005	-2.329924297739856e-005	-1.0131138477162e-005	4.600137579828587e-007	0	0
1118	pressure	-0.0001067212686988478	-0.0001063746936387563	-0.000105703406739709	-0.000104714561892865	-0.0001034112297248987	-0.0001006202940963691	-9.466984130572476e-005	-8.667099929780846e-005	-7.659258098984773e-005	-6.438755763442496e-005	-5.000465111543235e-005	-3.338270549867477e-005	-1.444820802453434e-005	7.081314260940247e-007	0	0
1119	pressure	4.142482459612936e-005	4.135722863158895e-005	4.116379880698768e-005	4.084289019668895e-005	4.039354086397233e-005	3.937724664127302e-005	3.709789245391735e-005	3.405901503233584e-005	3.017073339553695e-005	2.541831997612087e-005	1.978814976206565e-005	1.326403635972469e-005	5.827136011128222e-006	-1.151099081529762e-007	0	0
1120	pressure	0.0001433501040265775	0.0001429149918257389	0.000142046198001126	0.0001407486919195234	0.0001390232322556689	0.000135295471419562	0.0001272304207271376	0.0001164914544121006	0.0001029622867701789	8.65768195911751e-005	6.726521446179416e-005	4.494428595897663e-005	1.951449218920511e-005	-8.244159784928214e-007	0	0
1121	pressure	8.65201813161251e-007	8.042311715864318e-007	7.45613767573592e-007	6.899468616947402e-007	6.360247511871808e-007	5.54521497420863e-007	4.150713478492328e-007	3.376477478323362e-007	2.735429943737834e-007	2.174940254550726e-007	1.669134128168615e-007	1.188266650497828e-007	6.887578397091905e-008	2.271985055745896e-008	0	0
1122	pressure	-0.0001499891509668218	-0.0001495532660805752	-0.0001486601619374555	-0.0001473175407047722	-0.0001455283346682461	-0.0001416573084004879	-0.0001333244470966901	-0.0001220951923363116	-0.0001079192120927926	-9.073809111012557e-005	-7.048670886167239e-005	-4.708723849870172e-005	-2.044631591231846e-005	8.707275365695719e-007	0	0
1123	pressure	-7.274719950747541e-005	-7.246775811589966e-005	-7.197458543887948e-005	-7.127251499313838e-005	-7.036244946738853e-005	-6.842894547749335e-005	-6.436772691244258e-005	-5.892378793464147e-005	-5.207138281396871e-005	-4.377530942420788e-005	-3.399427959746273e-005	-2.267931225582683e-005	-9.771618877679023e-006	5.695804517125493e-007	0	0
1124	pressure	0.0001493372451116107	0.0001489413853862456	0.0001480904231348299	0.000146788736848059	0.0001450377782376053	0.0001412148258672973	0.0001328852040737581	0.0001217471326662222	0.0001076548996925935	9.054949193844899e-005	7.036610301007635e-005	4.702742727986301e-005	2.044079570341137e-005	-7.59232720499553e-007	0	0
1125	pressure	0.0001444730362455585	0.0001439955909448914	0.0001430857882361699	0.0001417502536716264	0.0001399895632360587	0.0001362017652566539	0.000128061215567606	0.0001172326073519849	0.0001035961824068841	8.708998264047007e-005	6.76459975758852e-005	4.518334489404492e-005	1.960360588920935e-005	-7.922717149459511e-007	0	0
1126	pressure	-9.728852360579469e-005	-9.707339608004442e-005	-9.656201629990049e-005	-9.575489923891782e-005	-9.465218131697597e-005	-9.220493921226784e-005	-8.6857927706999e-005	-7.959545577980107e-005	-7.038725986038831e-005	-5.919692573293004e-005	-4.598106923019934e-005	-3.068804144523319e-005	-1.328052819898242e-005	5.973346395210021e-007	0	0
1127	pressure	-0.0001860894411719265	-0.0001855100201164925	-0.0001843657519907376	-0.0001826667038894412	-0.0001804162984879266	-0.0001755788842302515	-0.0001651933786399211	-0.000151227114936385	-0.0001336299212548895	-0.0001123301513218595	-8.724697839423114e-005	-5.828364997008158e-005	-2.52980702254575e-005	1.066294085668494e-006	0	0
1128	pressure	1.041687520972457e-005	1.047097282152544e-005	1.048635759724102e-005	1.046206147646579e-005	1.039867877879117e-005	1.020586690889291e-005	9.675297565380268e-006	8.938882677142823e-006	7.951685204330989e-006	6.716787671557689e-006	5.239025044165274e-006	3.524161089203812e-006	1.603145773882695e-006	1.098158695643262e-007	0	0
1129	pressure	0.0002246136571709046	0.0002239563090544074	0.0002226153793566247	0.0002206014044282626	0.0002179180606677201	0.0002121112962787349	0.0001995374466860351	0.0001827067246544227	0.0001614792720369876	0.0001357645458799117	0.0001054589100039449	7.043844552945387e-005	3.052969825813256e-005	-1.234166207138815e-006	0	0
1130	pressure	7.609091473300821e-005	7.577605339839786e-005	7.523588810806184e-005	7.447699578042152e-005	7.349990913278829e-005	7.143619514159323e-005	6.706114679402617e-005	6.131798105851834e-005	5.41305222993829e-005	4.546653113953749e-005	3.529076376055692e-005	2.356141059419851e-005	1.022573401641769e-005	-3.813917979591784e-007	0	0
1131	pressure	-0.0001945655326830877	-0.0001940429732228853	-0.0001929272629836198	-0.0001912250861785709	-0.0001889400073701362	-0.0001839635561529416	-0.0001731604460170324	-0.0001585828593866921	-0.0001401646857246245	-0.000117837930675397	-9.152355098841814e-005	-6.112693892715961e-005	-2.653408048546353e-005	1.032288941023578e-006	0	0
1132	pressure	-0.0001882868301570717	-0.0001876640313471564	-0.0001864799043677853	-0.000184742776129226	-0.0001824511564369696	-0.0001775241937529034	-0.000166971265844013	-0.0001528321191439437	-0.0001350273724518513	-0.0001134832318854712	-8.811330356263549e-005	-5.881449110723163e-005	-2.546236569057795e-005	1.123648412500537e-006	0	0
1133	pressure	0.0001216007303703573	0.0001213394485383047	0.0001207034520125373	0.0001196962710641841	0.0001183220012079723	0.0001152763180091049	0.0001085732302731826	9.951133854778256e-005	8.800891177310694e-005	7.402798624373088e-005	5.752436383544518e-005	3.844549746334758e-005	1.672934840940263e-005	-4.891474082877939e-007	0	0
1134	pressure	0.0002795866781934818	0.000278718497492415	0.000276999123097192	0.0002744452438569013	0.0002710614293601615	0.0002637830250202903	0.0002480999664877605	0.0002271287543343887	0.0002006935223110891	0.0001686862523130874	0.000130981894449287	8.74301712494775e-005	3.784834370229026e-005	-1.493172947042092e-006	0	0
1135	pressure	-2.190971546265263e-006	-2.310118194902604e-006	-2.418041895760172e-006	-2.509211225606657e-006	-2.582372989322072e-006	-2.65543306306305e-006	-2.65466787886639e-006	-2.523742141268437e-006	-2.29548697877095e-006	-1.971231943751595e-006	-1.551065842301907e-006	-1.034897802470082e-006	-4.272963591722466e-007	5.525499371383155e-008	0	0
1136	pressure	-0.0002829432591591454	-0.0002821423671099591	-0.0002804804909312396	-0.0002779691589007252	-0.0002746109212430041	-0.0002673316913278754	-0.0002515731368101267	-0.0002303518329367885	-0.0002035585770704494	-0.000171101705539025	-0.0001328737953248812	-8.874587513256539e-005	-3.856008123554367e-005	1.380313611692242e-006	0	0
1137	pressure	-0.0001871017765629364	-0.0001864500778623639	-0.0001852484402340418	-0.0001835023732949028	-0.0001812100170082306	-0.0001762877922466403	-0.0001657862900121076	-0.000151723119964086	-0.0001340264548975472	-0.0001126242843257848	-8.743024053523143e-005	-5.834150255713298e-005	-2.523373485022117e-005	1.101844072964071e-006	0	0
1138	pressure	0.0002077688126931034	0.0002072541867661026	0.0002060910687369145	0.0002042844832919701	0.0002018258954323781	0.0001965221441768048	0.0001850201428158355	0.000169498346849177	0.0001498454626934801	0.0001259939254826108	9.78631819771857e-005	6.5356861955464e-005	2.835919074102372e-005	-9.263790963875749e-007	0	0
1139	pressure	0.0003234668099017876	0.0003224519610978098	0.0003204648695010361	0.0003175271113081078	0.0003136605604257312	0.0003052622248540624	0.0002871236398786186	0.0002628288238455747	0.0002322078571713342	0.0001951420617434021	0.0001514906550870651	0.0001010851820143815	4.372048927993026e-005	-1.650195098964962e-006	0	0
