time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
779	pressure	0.0001503891482925068	0.000150024728220609	0.0001492230941089828	0.0001479869410677422	0.0001463153291077812	0.000142628213617778	0.0001345302446375822	0.0001234978963474634	0.0001093667540314725	9.191355968055093e-005	7.084335579139035e-005	4.580793756090803e-005	1.640929782749617e-005	-4.902984733506537e-006	0	0
780	pressure	0.0002919319831303582	0.0002911430332459917	0.000289512127057399	0.0002870325577278109	0.0002836989801953288	0.0002764011521077111	0.0002604947198302526	0.000238963303022663	0.0002115431687248462	0.0001778654277197596	0.0001374374302955978	8.969337698460355e-005	3.39939920724441e-005	-6.089669771983664e-006	0	0
781	pressure	0.0003713843613981211	0.0003703304530719478	0.0003681921146464321	0.0003649660200228082	0.000360648448732857	0.0003512215078350872	0.0003307444174993405	0.000303117026236225	0.0002680556301160442	0.000225157287792285	0.0001738803982068815	0.0001136300678662316	4.376139676446543e-005	-6.141118872738804e-006	0	0
782	pressure	0.0003868496219865738	0.0003857168584466288	0.0003834467324453103	0.0003800374900479964	0.0003754859551126513	0.0003655665293701929	0.0003440721787566173	0.0003151343757662756	0.0002784874479778548	0.0002337433529366869	0.0001803898538558194	0.0001178582211929813	4.551974750896602e-005	-6.026655082982911e-006	0	0
783	pressure	0.0003409530993022836	0.0003399199158338956	0.0003378725176423706	0.0003348117852826721	0.0003307353469288247	0.0003218671290007909	0.0003027004704472155	0.0002769589305996327	0.000244445605547278	0.0002048618311773438	0.000157826522617293	0.0001029359974125075	3.976534621300809e-005	-4.96259603365616e-006	0	0
784	pressure	0.0002523216230374653	0.0002515272316509634	0.0002499792817671674	0.0002476792195941906	0.0002446251707410731	0.0002379957384454056	0.0002237039197339249	0.0002045428872772526	0.0001803758499869704	0.0001509875969549631	0.0001160972286690328	7.541442527412074e-005	2.863399075257828e-005	-4.475136851040328e-006	0	0
785	pressure	0.0001336034675764764	0.0001331476543601874	0.0001322950420286386	0.000131047951111804	0.0001294035858482665	0.0001258517427301762	0.0001182326492022985	0.0001080394609656182	9.518889396298535e-005	7.954853657166837e-005	6.094118899518967e-005	3.916507024528708e-005	1.39804212365325e-005	-4.002523461258152e-006	0	0
786	pressure	-6.847077930384512e-006	-6.897771993059926e-006	-6.935316472443028e-006	-6.960686611103368e-006	-6.972598372906243e-006	-6.964097535520391e-006	-6.86292096019198e-006	-6.657717602710678e-006	-6.333842492330127e-006	-5.87318291219945e-006	-5.254484052785169e-006	-4.450809857131165e-006	-3.430022344282097e-006	-2.630445126300325e-006	0	0
787	pressure	-0.0001437701448179346	-0.0001434191110611542	-0.0001426519203575624	-0.0001414727904696296	-0.0001398823308378857	-0.0001363837177201146	-0.0001287263250514611	-0.0001183517518975015	-0.0001051519407464803	-8.896782909560772e-005	-6.959887905155771e-005	-4.682404390478506e-005	-2.039988277813105e-005	-1.480426563003664e-006	0	0
788	pressure	-0.0002561952190529472	-0.0002555065955562448	-0.0002540812440158229	-0.0002519178554203072	-0.0002490102691941886	-0.000242647758291715	-0.0002288006997910296	-0.0002101018992212728	-0.0001863633748931541	-0.0001573036961643256	-0.0001225632955941705	-8.174010819830895e-005	-3.437842365328023e-005	-4.266937830497118e-007	0	0
789	pressure	-0.0003241473746283776	-0.0003232436273626034	-0.0003213996566139478	-0.0003186140271442321	-0.0003148861656925451	-0.0003067454932325285	-0.0002890750133470105	-0.0002652583845409957	-0.0002350741780618607	-0.0001981888723384873	-0.0001541806708570612	-0.0001025769259493417	-4.284066506782661e-005	-1.043023215030028e-007	0	0
790	pressure	-0.0003399518181920942	-0.0003389679331936672	-0.0003369893442895284	-0.0003340168589949307	-0.0003300481497355962	-0.0003213970602198357	-0.0003026678670410665	-0.0002774843912726815	-0.0002456486437328355	-0.000206858323271173	-0.0001607254666008256	-0.0001068453821122481	-4.479314645965662e-005	-6.896583141414077e-007	0	0
791	pressure	-0.00031248416419732	-0.0003115572732308964	-0.0003097204460716126	-0.0003069727170433611	-0.0003033119412366881	-0.0002953451658455804	-0.0002781237183879043	-0.000254987226006961	-0.0002257512709851749	-0.0001901367211930316	-0.0001477730114148732	-9.826675743813142e-005	-4.119592402652855e-005	-5.711902924794075e-007	0	0
792	pressure	-0.0002433439700310887	-0.0002426044937331501	-0.0002411646503318534	-0.0002390223146042972	-0.0002361755561200475	-0.0002299932225273411	-0.0002166454319721673	-0.0001987207112232371	-0.0001760646880976802	-0.0001484475730898858	-0.0001155666734149855	-7.70896738687023e-005	-3.264990279373822e-005	-9.458174942536166e-007	0	0
793	pressure	-0.0001385917668932763	-0.0001381440931032554	-0.0001373040759960312	-0.0001360719557347992	-0.0001344450766796503	-0.0001309308182563324	-0.000123374213365634	-0.0001132539166969218	-0.0001004827118699111	-8.492585330899553e-005	-6.640397864195699e-005	-4.472977615868428e-005	-1.970464865506328e-005	-1.867838091009109e-006	0	0
794	pressure	-1.40590404564368e-005	-1.39736087785995e-005	-1.386285878998222e-005	-1.372428526289022e-005	-1.355953508644225e-005	-1.323554420179494e-005	-1.259734459382776e-005	-1.178619728516659e-005	-1.078839128848567e-005	-9.576210389428231e-006	-8.111121480520111e-006	-6.349931581728766e-006	-4.233768467035741e-006	-2.631518835004116e-006	0	0
795	pressure	0.0001153024374536912	0.0001150188196961156	0.0001143889848248507	0.0001134119705140293	0.0001120860851253397	0.0001091538856620634	0.0001027259390106037	9.398508092171304e-005	8.288232178493016e-005	6.93087443746209e-005	5.308779223945399e-005	3.403989230097548e-005	1.195756118367431e-005	-3.815681029394691e-006	0	0
796	pressure	0.0002246963697345053	0.0002240740227611622	0.0002227822745925129	0.0002208222855054688	0.0002181904325594162	0.0002124340678088062	0.0001999259896736232	0.000183073795611136	0.0001616879813878987	0.0001355460678346073	0.0001043792423696503	6.78634156590085e-005	2.56465203264516e-005	-4.42491167116351e-006	0	0
797	pressure	0.0002987095966741411	0.0002978578374400201	0.000296120970995233	0.0002934950581343606	0.0002899796011819586	0.0002823028597678584	0.0002656422214848858	0.000243199378310324	0.0002147791976529919	0.0001801016598385229	0.0001387921208877742	9.045029897763996e-005	3.464815153742329e-005	-4.997600626478973e-006	0	0
798	pressure	0.0003300726395071358	0.0003291078123745931	0.0003271691486534811	0.0003242551209128882	0.0003203631738924719	0.0003118790805163714	0.0002934923229177593	0.0002687386564115921	0.0002373918083607087	0.0001991192257599638	0.00015353719695066	0.0001001330018462321	3.836068689150052e-005	-5.660209905356733e-006	0	0
799	pressure	0.0003072707921141021	0.0003063419743700076	0.0003044976489431761	0.0003017383312859599	0.0002980619773749411	0.0002900656815788039	0.0002727718072754131	0.000249540116739992	0.0002201891755551249	0.000184439166654483	0.0001418644998282815	9.209591345657727e-005	3.471755764700079e-005	-5.991594109166402e-006	0	0
800	pressure	0.0002378769157931642	0.0002371359966964354	0.0002356890231416618	0.0002335371858910187	0.0002306786611018969	0.0002244688205730602	0.0002110778175846484	0.0001931104444412837	0.0001704254137254262	0.0001428059701675305	0.0001099325820508533	7.151767223012645e-005	2.722560825949648e-005	-4.219595185592627e-006	0	0
801	pressure	0.0001097145060704585	0.0001093381395462742	0.0001086394806772395	0.0001076201004449681	0.0001062776518086599	0.0001033796759293454	9.716690816712204e-005	8.885218685015266e-005	7.836231701215406e-005	6.558710357061734e-005	5.04260584137073e-005	3.271880323325637e-005	1.23081862668109e-005	-2.180205954289016e-006	0	0
802	pressure	-4.39113824043901e-005	-4.383347816341874e-005	-4.361915990900327e-005	-4.326963542772956e-005	-4.278406080455395e-005	-4.169470394409464e-005	-3.92827759259917e-005	-3.601209592916647e-005	-3.187903375542451e-005	-2.687618526210403e-005	-2.10006122394219e-005	-1.426261807194841e-005	-6.691180770540383e-006	-1.492581965774746e-006	0	0
803	pressure	-0.0002000943636124373	-0.0001995550504730832	-0.0001984272970640178	-0.0001967140202958827	-0.000194412430199937	-0.000189376025699573	-0.0001784175344000009	-0.0001636426405707501	-0.0001449277986025121	-0.0001220802637190068	-9.485486236327879e-005	-6.29826615698347e-005	-2.616218150516668e-005	9.864703293482408e-008	0	0
804	pressure	-0.0003097356663708429	-0.0003088643297575782	-0.0003070878187258496	-0.0003044055107088055	-0.0003008167667502289	-0.0002929798620600736	-0.0002759805997500556	-0.0002530811703474978	-0.0002240770379921716	-0.0001886580729551652	-0.0001464349761475604	-9.697348430296266e-005	-3.978096298660637e-005	1.071594662410661e-006	0	0
805	pressure	-0.0003439795294673917	-0.0003429756693544134	-0.0003409639968283095	-0.0003379445342250318	-0.0003339146233433729	-0.000325129403579405	-0.0003061168168747119	-0.000280548786951178	-0.0002482173476118715	-0.0002088088934039709	-0.0001619230397041613	-0.0001071368444531798	-4.399630118976373e-005	9.149364969050215e-007	0	0
806	pressure	-0.0003070311231523753	-0.0003061156981855214	-0.0003043109618425888	-0.0003016150414682738	-0.0002980252504917395	-0.0002902118288557495	-0.0002733223978027004	-0.0002506108498449161	-0.0002218713362354983	-0.0001868001749931397	-0.0001449988182159152	-9.60367884821616e-005	-3.944001079498107e-005	9.540349070094349e-007	0	0
807	pressure	-0.0001972840524706841	-0.0001966746711380404	-0.0001955052485517065	-0.0001937738419522932	-0.0001914784450992178	-0.00018649861617437	-0.0001757554258388484	-0.0001613106319316468	-0.0001430084449046487	-0.0001206216564731101	-9.385525936842829e-005	-6.237810643277917e-005	-2.58119552449622e-005	4.321089551957632e-007	0	0
808	pressure	-3.022062207436427e-005	-3.008577677412119e-005	-2.987649542279741e-005	-2.959179199699567e-005	-2.923119779915147e-005	-2.847483243579081e-005	-2.689505156460611e-005	-2.480459199422479e-005	-2.217145638600958e-005	-1.89449397887055e-005	-1.506112630759822e-005	-1.045201328472622e-005	-5.037743132179579e-006	-1.102130679346574e-006	0	0
809	pressure	0.0001483374067537114	0.0001479549452921243	0.000147129789279456	0.0001458649547942967	0.0001441603846346745	0.0001404085768034457	0.0001322214252187806	0.0001211415392499605	0.0001070612144465453	8.983409980174272e-005	6.926584158806644e-005	4.513583302891438e-005	1.719682190399949e-005	-2.724106382472211e-006	0	0
810	pressure	0.0002890354560840012	0.0002882290346676997	0.0002865772585582081	0.0002840742967852119	0.0002807157979822147	0.0002733717799014053	0.0002574151983470023	0.0002358888898867728	0.0002085866671194974	0.0001752157473589276	0.00013539024877321	8.869093385788427e-005	3.465809226926616e-005	-3.820623035107802e-006	0	0
811	pressure	0.0003583167189301439	0.0003572835309848115	0.0003552045186572465	0.0003520780168601895	0.0003479008316973822	0.0003387899900200535	0.0003190319072712133	0.0002924028067338823	0.0002586349957170952	0.0002173410896544961	0.0001680458253280154	0.0001101855230363491	4.313399824295691e-005	-4.711045236321905e-006	0	0
812	pressure	0.0003311798432161203	0.0003301935468981677	0.0003282387464176823	0.0003253158774536806	0.0003214221830879241	0.0003129502531107832	0.0002946188232612235	0.0002699579447724824	0.0002387359390608209	0.000200604915187188	0.0001550749719446871	0.0001016470560283577	3.976315529103278e-005	-4.373332498043977e-006	0	0
813	pressure	0.0002193123757246266	0.0002186229387260404	0.0002172876511339924	0.0002153076684431065	0.0002126810841221055	0.0002069851076338949	0.0001947042102954931	0.0001782319839931936	0.000157435748006497	0.0001321050781049352	0.0001019355794050736	6.664371968352651e-005	2.591484634681274e-005	-3.027688011245812e-006	0	0
814	pressure	6.010069593730124e-005	5.985921757345871e-005	5.943550732747118e-005	5.883056343514454e-005	5.804366853495997e-005	5.635739185126803e-005	5.278557326990557e-005	4.804790034994003e-005	4.212474916061793e-005	3.498073408953701e-005	2.660796483480055e-005	1.696800964663244e-005	6.02513276810906e-006	-1.611095786948356e-006	0	0
815	pressure	-0.0001045419621082308	-0.0001043047329540375	-0.0001037663494843535	-0.0001029260994594941	-0.0001017788369768562	-9.92221384794571e-005	-9.366600121358011e-005	-8.615940068489477e-005	-7.657260114967018e-005	-6.477461201993785e-005	-5.0603328939404e-005	-3.387945912974662e-005	-1.440327956187415e-005	-4.194344424007924e-007	0	0
816	pressure	-0.000237763494941472	-0.00023711985648399	-0.0002357867189609117	-0.0002337656026268565	-0.0002310588121372456	-0.0002251620113192276	-0.0002122619697477706	-0.0001948027178017206	-0.0001726554230719645	-0.0001455532888632749	-0.0001131577935623171	-7.510038479217756e-005	-3.096502321939404e-005	6.431731407955929e-007	0	0
817	pressure	-0.0003078188512351782	-0.0003069361443036285	-0.0003051503945618644	-0.0003024630723062213	-0.0002988722887576522	-0.0002910450827087372	-0.0002740771109906983	-0.0002512440861403546	-0.0002223551062668659	-0.000187114986075364	-0.0001451598350604712	-9.609959955933311e-005	-3.951142208335034e-005	7.684427520253738e-007	0	0
818	pressure	-0.0003106135624418642	-0.0003097001686901355	-0.0003078837231094064	-0.0003051633285890936	-0.000301536425950283	-0.0002936411944836662	-0.0002765514201237291	-0.0002535660665190494	-0.0002244825125758213	-0.0001889912148322068	-0.0001466937226100801	-9.716154321501216e-005	-3.991956358069471e-005	9.311974042987725e-007	0	0
819	pressure	-0.0002407925811097733	-0.0002400594299671	-0.0002386307239747801	-0.0002365043274746969	-0.0002336781610613528	-0.000227538149129839	-0.0002142803729929985	-0.0001964732570113438	-0.0001739620154201347	-0.0001465088492183241	-0.000113797750838017	-7.549619817046743e-005	-3.123507582134249e-005	3.383064943659412e-007	0	0
820	pressure	-0.0001154368545452897	-0.0001150459028661126	-0.0001143197487089962	-0.0001132590109408705	-0.0001118622828458312	-0.0001088468344479301	-0.0001023943897351433	-9.378150386683143e-005	-8.295112094512567e-005	-6.98149351470416e-005	-5.426414419038159e-005	-3.618801702359793e-005	-1.547051527190977e-005	-8.446024676851731e-007	0	0
821	pressure	2.881691373478086e-005	2.878448209520568e-005	2.866353353243365e-005	2.845467132974375e-005	2.815616141443052e-005	2.74751964510866e-005	2.592616092074287e-005	2.377556320324852e-005	2.098923237912349e-005	1.752455918230776e-005	1.332240657573449e-005	8.316136973618494e-006	2.434980669434161e-006	-1.816807924214321e-006	0	0
822	pressure	0.000161939976714253	0.0001615033307646186	0.0001605862277828018	0.0001591897358131252	0.0001573110598730571	0.000153200740160852	0.000144237550410622	0.0001321354628578693	0.0001167809613700478	9.800822904956522e-005	7.55912452916602e-005	4.928788639921015e-005	1.88350493464379e-005	-2.889245392423628e-006	0	0
823	pressure	0.0002540654962131797	0.0002533433395176273	0.000251871954319274	0.0002496481090458354	0.0002466716473182559	0.000240175347028308	0.0002260748822077665	0.0002070816356927415	0.0001830276471416094	0.0001536661283826148	0.0001186629512207715	7.76664122318675e-005	3.029481208531723e-005	-3.398254485295094e-006	0	0
824	pressure	0.0002865826799169385	0.000285742374239215	0.0002840590843887959	0.0002815319792503074	0.0002781588484664842	0.0002708078502131714	0.0002548868376813809	0.0002334621936040806	0.0002063424905107578	0.0001732454679720851	0.0001338029989136309	8.761174444902591e-005	3.42194205757231e-005	-3.774195876891849e-006	0	0
825	pressure	0.0002501967840863115	0.0002494368025449147	0.0002479352232137723	0.0002456928043876501	0.0002427076557784351	0.0002362123424711519	0.0002221835069784109	0.0002033425678343759	0.000179540193746978	0.000150551783609991	0.0001160958670498291	7.587001321606731e-005	2.954349825681334e-005	-3.27361915658742e-006	0	0
826	pressure	0.0001629124616416201	0.0001623913830923232	0.0001613867310438034	0.0001599006482643651	0.0001579303658354811	0.000153653802648706	0.0001444511420799648	0.0001321174307860225	0.0001165598603858554	9.763598146499987e-005	7.516210516147737e-005	4.894463626605568e-005	1.876938170118588e-005	-2.603280125734439e-006	0	0
827	pressure	4.292678296191654e-005	4.275484262419573e-005	4.245510707016854e-005	4.202635244386427e-005	4.14692117574199e-005	4.02742179221671e-005	3.774828010332312e-005	3.439233533750221e-005	3.018255153760509e-005	2.508696319830768e-005	1.90633790632992e-005	1.206622158215178e-005	4.043793934655646e-006	-1.615333367308873e-006	0	0
828	pressure	-8.517182654416387e-005	-8.496801079944417e-005	-8.451312669986815e-005	-8.380680682070728e-005	-8.285260103594362e-005	-8.075569830608468e-005	-7.616539350751626e-005	-6.995329810641942e-005	-6.206804540749024e-005	-5.242939085543342e-005	-4.094138067773895e-005	-2.750067098914526e-005	-1.199389717540835e-005	-9.684291358652495e-007	0	0
829	pressure	-0.0001946690337117571	-0.0001941349593007843	-0.0001930317160083194	-0.0001913620245162454	-0.0001891190596424191	-0.0001842035696700007	-0.0001735294844931079	-0.0001591445999566352	-0.0001409294425000793	-0.0001187020755728203	-9.224038794946835e-005	-6.130248401258354e-005	-2.561779270856497e-005	-2.440422434047858e-007	0	0
830	pressure	-0.0002618265113236957	-0.0002610841126120821	-0.0002595750252396541	-0.0002572986044058967	-0.000254254182681497	-0.0002476033469737635	-0.0002331922667859365	-0.0002137882300484469	-0.000189224705170408	-0.0001592528337842932	-0.0001235707570713257	-8.184466134599148e-005	-3.369912749751524e-005	5.613238518085168e-007	0	0
831	pressure	-0.0002709636847598665	-0.0002701769134434539	-0.0002686006280008605	-0.0002662346253084028	-0.0002630765225302989	-0.0002561872422083856	-0.0002412790004820858	-0.0002212187311955117	-0.0001958308052410034	-0.0001648497785283836	-0.0001279395576514173	-8.473292670118422e-005	-3.48127156481986e-005	7.789071106020948e-007	0	0
832	pressure	-0.0002169280855571929	-0.0002162765322721873	-0.0002149920536720264	-0.0002130735313782124	-0.0002105194090854508	-0.0002049606331649762	-0.0001929587420272049	-0.0001768436612998517	-0.0001564913357163043	-0.0001317122410796203	-0.0001022629228280436	-6.789156034011998e-005	-2.832470398631835e-005	-2.489098743154516e-007	0	0
833	pressure	-0.0001198226315696445	-0.0001194382004886834	-0.0001187057194297513	-0.0001176256172204213	-0.0001161959557351766	-0.0001131008908302715	-0.0001064449751897788	-9.753814945934057e-005	-8.631958681032777e-005	-7.269310219509165e-005	-5.653980849923954e-005	-3.774044622754692e-005	-1.617055986644526e-005	-9.285677952922499e-007	0	0
834	pressure	-2.782867810444767e-006	-2.740510518853376e-006	-2.6982434316364e-006	-2.653926898817594e-006	-2.611541775272296e-006	-2.551978707478422e-006	-2.461039927230559e-006	-2.376199766271042e-006	-2.294235181611764e-006	-2.197262106857955e-006	-2.061207973378372e-006	-1.863864131678058e-006	-1.576882030103623e-006	-1.301721751217296e-006	0	0
835	pressure	0.0001178466141680037	0.0001175393646878487	0.0001168778052694136	0.0001158611077458536	0.000114490326080183	0.0001114695369130942	0.0001048947175931767	9.600465666151455e-005	8.472395552424197e-005	7.095821994783362e-005	5.458505274226134e-005	3.546393581080958e-005	1.343591028207658e-005	-2.165348462159601e-006	0	0
836	pressure	0.0002130271787556504	0.0002124285359371396	0.0002111962334445405	0.0002093311055587332	0.0002068301995891342	0.0002013570684374492	0.0001894803903100935	0.0001734773284509765	0.0001532127212092711	0.0001284964621970827	9.907598973245339e-005	6.467236503236604e-005	2.497030950882874e-005	-3.218883338238113e-006	0	0
837	pressure	0.0002600797938370059	0.0002593253301801952	0.0002577960980613502	0.0002554896279920125	0.0002524057102138378	0.0002456730829483627	0.0002310960803866373	0.0002114945993412164	0.0001867208380785498	0.0001565579017811818	0.0001207153230364477	7.888895996437167e-005	3.07465703091574e-005	-3.324421521050904e-006	0	0
838	pressure	0.0002555509239051056	0.0002547883025082365	0.0002532639506469765	0.000250977705380283	0.0002479279361463211	0.0002412846191694479	0.0002269187009794178	0.0002076245123408447	0.0001832631143644278	0.0001536248798642412	0.0001184421413182209	7.74352655634023e-005	3.030297228328483e-005	-3.00385794573093e-006	0	0
839	pressure	0.0002036210913783814	0.0002029964491282803	0.0002017682767766849	0.0001999375020736755	0.0001975025542379679	0.0001922116200622731	0.000180785256192446	0.0001654464834057868	0.000146073234018482	0.0001224764910005982	9.44208857381975e-005	6.165532450445582e-005	2.39032514857995e-005	-2.866869482607512e-006	0	0
840	pressure	0.0001090141055938787	0.0001086558642354837	0.0001079801561966137	0.0001069888122867576	0.0001056793737973072	0.0001028496571135838	9.675947712336781e-005	8.858989199989664e-005	7.825666986840396e-005	6.562844214735115e-005	5.053520458059217e-005	3.279772078014884e-005	1.221584561488975e-005	-2.499673077488382e-006	0	0
841	pressure	-1.587880536692394e-005	-1.586864647364814e-005	-1.580140738986702e-005	-1.567879159392963e-005	-1.550018214768632e-005	-1.508544003605041e-005	-1.415803792278555e-005	-1.290909007953716e-005	-1.136620534530952e-005	-9.567458467093144e-006	-7.568112187234903e-006	-5.437372733653152e-006	-3.265839465262377e-006	-1.963627120869128e-006	0	0
842	pressure	-0.0001525173570734799	-0.0001521100221760267	-0.0001512469119146655	-0.0001499322641868888	-0.0001481667794378243	-0.0001442920643549553	-0.0001358725520166895	-0.0001245302777346718	-0.0001101889457841191	-9.273040592599212e-005	-7.201348039877269e-005	-4.788516424445179e-005	-2.017557103033108e-005	-5.801201106211453e-007	0	0
843	pressure	-0.0002626027043342452	-0.0002618701841244803	-0.0002603718742781537	-0.0002581049069808791	-0.000255065642033773	-0.0002484199381285709	-0.0002340035373325648	-0.0002145793028956158	-0.0001899781259288437	-0.0001599426258018678	-0.0001241613741012159	-8.228638425420797e-005	-3.391983914848097e-005	5.387550525120702e-007	0	0
844	pressure	-0.0003117187210610035	-0.0003108212575855943	-0.0003090133142909838	-0.0003062952827501032	-0.0003026645788669179	-0.00029474156385909	-0.000277584587106977	-0.0002544904666544124	-0.0002252882270686173	-0.0001896367150025263	-0.0001471529114613027	-9.742346194060963e-005	-3.998480459717924e-005	9.380104971158125e-007	0	0
845	pressure	-0.0002890100256593414	-0.0002881579281455717	-0.000286467927169255	-0.0002839389835670865	-0.0002805687174176333	-0.0002732283655306555	-0.0002573554282057072	-0.0002360069047892693	-0.0002089546680498708	-0.0001759405973167736	-0.000136592236489911	-9.05130780431771e-005	-3.726061907383887e-005	7.040085633040975e-007	0	0
846	pressure	-0.0001975332625469006	-0.0001969316771368465	-0.000195764928058706	-0.0001940310676645212	-0.0001917282249907975	-0.000186726932377472	-0.0001759279392034662	-0.0001614116598056423	-0.000143002154991856	-0.0001205197213801873	-9.369561751151812e-005	-6.223924129567535e-005	-2.582281178450405e-005	1.869480970307694e-007	0	0
847	pressure	-5.576054361928587e-005	-5.556104990142936e-005	-5.520979675149932e-005	-5.470708001590164e-005	-5.405264801882431e-005	-5.265006503941425e-005	-4.965634570819616e-005	-4.565274753416373e-005	-4.062405610174746e-005	-3.446004304910649e-005	-2.706618454207764e-005	-1.833860067819245e-005	-8.15410390012428e-006	-8.140885700414369e-007	0	0
848	pressure	0.0001037694352816367	0.000103510256975598	0.0001029412656039061	0.0001020628075895589	0.0001008737956051052	9.824455404093935e-005	9.250100494684728e-005	8.471271211231781e-005	7.48014092869091e-005	6.26685798838784e-005	4.818305441949123e-005	3.11977386876279e-005	1.154728524581302e-005	-2.430206819190904e-006	0	0
849	pressure	0.0002381754543145888	0.0002375117884809605	0.0002361501703305077	0.0002340913725510513	0.00023133150297204	0.0002252971895903143	0.0002121808193221792	0.0001944766986575819	0.0001720019481752055	0.0001445001434965354	0.0001116331131854936	7.302748269564777e-005	2.826001390745073e-005	-3.699639118382528e-006	0	0
850	pressure	0.0003069793641616841	0.0003061007917329961	0.0003043253614554168	0.0003016497092090435	0.0002980728324135831	0.0002902621312253297	0.0002733307838384855	0.0002505115443875053	0.0002215793798680352	0.0001862078279133221	0.0001439697039917944	9.440215916365783e-005	3.698005955721531e-005	-3.935834277564884e-006	0	0
851	pressure	0.0002945306067080165	0.0002936612975094823	0.0002919260869693053	0.0002893244880939875	0.0002858537766997798	0.0002782874179294773	0.0002619126498166687	0.0002398773418863003	0.0002119816937911187	0.0001779322478978485	0.0001373594289481652	8.986185512943926e-005	3.498856202690177e-005	-3.994378565826821e-006	0	0
852	pressure	0.0002130600693701347	0.0002124044121426367	0.0002111156892952381	0.0002091949250095096	0.0002066402903578626	0.0002010844751827578	0.0001890946252653342	0.0001729996719997058	0.000152672850023491	0.0001279266078604004	9.853132229512805e-005	6.423747762661078e-005	2.476879147791021e-005	-3.166262011227497e-006	0	0
853	pressure	8.974376187683987e-005	8.943234904350431e-005	8.88466046049071e-005	8.799038707133434e-005	8.68643941685096e-005	8.443250694245769e-005	7.923448362181666e-005	7.231117957832822e-005	6.363196793002172e-005	5.314252929436493e-005	4.07697311841195e-005	2.644309357761688e-005	1.008533919473857e-005	-1.391756672793215e-006	0	0
854	pressure	-4.56496563220038e-005	-4.557077243187072e-005	-4.536873045178352e-005	-4.504557865755629e-005	-4.460148248446569e-005	-4.360583169817046e-005	-4.138281469274568e-005	-3.831139206985348e-005	-3.43262009447098e-005	-2.933588548508543e-005	-2.323283993182497e-005	-1.588775858373503e-005	-7.147331396592357e-006	-7.346845991178275e-007	0	0
855	pressure	-0.0001584245452264931	-0.0001580101116765042	-0.0001571410079251184	-0.0001558210930118272	-0.0001540502646645102	-0.0001501677781520197	-0.0001417073877855812	-0.0001302611111186545	-0.0001156992634714416	-9.782970289018924e-005	-7.641974367182608e-005	-5.120512473785876e-005	-2.188126204552756e-005	-8.550379662664581e-007	0	0
856	pressure	-0.0002216014696026597	-0.000220980309787473	-0.0002197136676839602	-0.00021780012748968	-0.0002152344867594059	-0.0002096252913953401	-0.0001974539339953461	-0.0001810472353382776	-0.0001602533786218471	-0.0001348465369986715	-0.0001045580088924491	-6.909018163899084e-005	-2.810692942608498e-005	1.079019838340647e-006	0	0
857	pressure	-0.000233376762942312	-0.000232698143706681	-0.0002313294394076116	-0.0002292696809488376	-0.00022651901802367	-0.0002205191165184808	-0.0002075355651286171	-0.0001900797533533655	-0.0001680145311545734	-0.0001411230172243174	-0.0001091400119816779	-7.178238059150578e-005	-2.873223010727469e-005	1.849788952774793e-006	0	0
858	pressure	-0.00019892059662035	-0.0001983238166453443	-0.0001971400019645096	-0.0001953687691177685	-0.0001930090657016532	-0.0001878731856899382	-0.0001767882939856193	-0.0001619274285257951	-0.0001431985149452918	-0.0001204479509148848	-9.348208384319475e-005	-6.211246066705347e-005	-2.613827905249764e-005	-7.31372775496453e-007	0	0
859	pressure	-0.0001369890992271135	-0.0001365701262386515	-0.0001357624528707438	-0.000134567563106644	-0.0001329834419669414	-0.0001295560230308436	-0.0001221831344314332	-0.0001123377706207653	-9.997342382795094e-005	-8.500675550235316e-005	-6.733349568741523e-005	-4.68549563027406e-005	-2.346461323965101e-005	-7.010092605805274e-006	0	0
860	pressure	-5.256036162312576e-006	-5.200338955251263e-006	-5.126328522485175e-006	-5.034211955442702e-006	-4.925979074448867e-006	-4.713790050861311e-006	-4.323720055641007e-006	-3.877509355851666e-006	-3.41040157034402e-006	-2.961221374926635e-006	-2.584607269748684e-006	-2.34722923516436e-006	-2.329464954934318e-006	-2.509683244992385e-006	0	0
861	pressure	0.0001210108826646989	0.0001206743573880609	0.0001199763274887105	0.0001189170330723642	0.0001174966307752256	0.0001143959018299804	0.0001076740503108701	9.865511334822284e-005	8.729589874877788e-005	7.352639260307384e-005	5.724722621217677e-005	3.836837760101571e-005	1.68003927338951e-005	1.657996029381367e-006	0	0
862	pressure	0.0001821673640006305	0.0001816320726685626	0.0001805639691392175	0.0001789632929307795	0.0001768289730876292	0.0001721807998177189	0.0001621309567824985	0.0001486299016889879	0.0001315704521758156	0.0001107934573493167	8.609322442852418e-005	5.724950927334597e-005	2.401460797599569e-005	4.638077417324881e-007	0	0
863	pressure	9.199674476147452e-005	9.169914850269027e-005	9.113147384159422e-005	9.029468883234995e-005	8.918840258279624e-005	8.679523254588305e-005	8.165930673142483e-005	7.48012625472727e-005	6.618303761022765e-005	5.574359405914428e-005	4.340494857007665e-005	2.908830237859907e-005	1.27087277577201e-005	1.186921953671108e-006	0	0
