time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
720	eddy_viscosity	9.338340104467068e-005	0.0001210041984250049	0.0001734047438969875	0.0002202515023505498	0.0002620828007851554	0.000315299093824859	0.000369866718728589	0.0004008468599726275	0.00040936118193552	0.0003941113155697209	0.0003504257409282633	0.0002688294858720515	0.0001415168737526608	3.350730453469784e-005	1e-006	1e-006
720	eddy_diffusivity	0.0001098170269361531	0.0001422985366557332	0.0002039205384784285	0.0002590113969120435	0.0003082041738211909	0.0003707854782971068	0.0004349559219608527	0.0004713879527083163	0.0004814006257661634	0.0004634670851203819	0.000412093715965162	0.0003161381423555856	0.0001664211891515947	3.931608656230152e-005	1e-006	1e-006
721	eddy_viscosity	9.338767953884856e-005	0.0001210140685559453	0.0001734299014154781	0.0002202985003195887	0.0002621544804457025	0.0003154158552615679	0.0003700258524372552	0.0004009999349665135	0.000409468895200752	0.0003941657907790458	0.0003504567488846567	0.0002688764845934267	0.0001415368987419284	3.349598241910924e-005	1e-006	1e-006
721	eddy_diffusivity	0.0001098220583607048	0.0001423101437345781	0.0002039501232228289	0.0002590666655940894	0.0003082884676841365	0.000370922787435485	0.0004351430600488985	0.0004715679658638222	0.0004815272944206501	0.0004635311468681472	0.000412130180685188	0.0003161934096708572	0.0001664446284032266	3.930266447830179e-005	1e-006	1e-006
722	eddy_viscosity	9.339254852682787e-005	0.000121024987843256	0.0001734571826621639	0.0002203490765096367	0.0002622316017574358	0.0003155416599627378	0.0003701991161790803	0.0004011718223247747	0.0004095985605329706	0.0003942430381072986	0.0003505087139826093	0.0002689372650201981	0.0001415631658403156	3.348676545008742e-005	1e-006	1e-006
722	eddy_diffusivity	0.0001098277841942716	0.0001423229846005668	0.0002039822054294369	0.0002591261421933482	0.0003083791608213583	0.0003710707312737629	0.0004353468147765049	0.0004717701019868541	0.0004816797782709206	0.0004636219881757534	0.0004121912905756098	0.0003162648881173098	0.0001664755080849533	3.929181370832452e-005	1e-006	1e-006
723	eddy_viscosity	9.339798981357492e-005	0.0001210369448094231	0.0001734866148865435	0.0002204033043572282	0.0002623142459636341	0.0003156765713103265	0.0003703865507699492	0.0004013626038380544	0.0004097500641264595	0.000394343617955956	0.0003505812023703302	0.0002690166993600075	0.0001416003744818576	3.347830587456574e-005	1e-006	1e-006
723	eddy_diffusivity	0.0001098341830398219	0.0001423370457562972	0.0002040168171432868	0.000259189913069653	0.0003084763487729716	0.0003712293843477933	0.0004355672341416474	0.0004719944572630622	0.0004818579434858813	0.0004637402680670807	0.0004122765354201293	0.0003163583000185591	0.0001665193460104371	3.928194797181887e-005	1e-006	1e-006
724	eddy_viscosity	9.340398122150604e-005	0.0001210499274820623	0.0001735182414222029	0.0002204612805951065	0.0002624025185686903	0.0003158206941048655	0.0003705883667504267	0.0004015722311814937	0.0004099237624716047	0.0003944675522869552	0.0003506755157438412	0.000269118314021439	0.0001416532482131475	3.347364410874409e-005	1e-006	1e-006
724	eddy_diffusivity	0.000109841228816997	0.0001423523131225168	0.0002040540093237195	0.0002592580919787547	0.0003085801556103437	0.0003713988699013935	0.0004358045657368013	0.0004722409748611721	0.000482062209287273	0.0004638860123690842	0.00041238744605118	0.0003164777938648101	0.0001665815068699165	3.927645119000099e-005	1e-006	1e-006
725	eddy_viscosity	9.341051411647423e-005	0.0001210639277126476	0.0001735520598402555	0.0002205230072795663	0.0002624964184863998	0.000315974101088659	0.0003708046888498991	0.0004018009907715396	0.0004101200901031837	0.000394614017578273	0.0003507936763223649	0.0002692347708655273	0.0001417105945589642	3.347196992309142e-005	1e-006	1e-006
725	eddy_diffusivity	0.0001098489113721914	0.0001423687771167541	0.0002040937791144186	0.00025933068133863	0.0003086905800560453	0.0003715792734776428	0.0004360589562405168	0.0004725099916028195	0.0004822930866826444	0.0004640582526348271	0.0004125264005667159	0.0003166147448631787	0.0001666488486405618	3.927438595314622e-005	1e-006	1e-006
726	eddy_viscosity	9.341757546099811e-005	0.0001210789376589844	0.0001735880774950131	0.0002205885097187962	0.0002625959883714702	0.0003161368223438094	0.0003710355173704314	0.0004020491545609128	0.0004103385728805562	0.0003947841977104894	0.0003509320583974326	0.0002693664899803146	0.0001417772087762549	3.347209904835046e-005	1e-006	1e-006
726	eddy_diffusivity	0.0001098572153735792	0.000142386428516683	0.0002041361351640366	0.0002594077109113918	0.0003088076722709473	0.0003717706304527811	0.0004363304060080562	0.0004728018272985413	0.000482550018089564	0.0004642583810813311	0.0004126891351280471	0.0003167696434888747	0.0001667273144592431	3.927466705708089e-005	1e-006	1e-006
727	eddy_viscosity	9.342515477801647e-005	0.0001210949581981175	0.000173626309724762	0.0002206578060993546	0.0002627012471914739	0.0003163088557193099	0.0003712809548341164	0.0004023165942945387	0.0004105796197653959	0.0003949777158143469	0.0003510927200547968	0.0002695163120702691	0.0001418528732602514	3.347406002386794e-005	1e-006	1e-006
727	eddy_diffusivity	0.0001098661285003704	0.0001424052683537326	0.0002041810955099009	0.000259489202084222	0.0003089314545610576	0.0003719729382971645	0.0004366190356033492	0.0004731163311227886	0.0004828334844409317	0.0004644859545197226	0.000412878070016856	0.0003169458301623538	0.0001668162688113018	3.927694865359835e-005	1e-006	1e-006
728	eddy_viscosity	9.343324794634356e-005	0.0001211119879535535	0.0001736667558630547	0.0002207308979946435	0.0002628122035560467	0.0003164902301593749	0.0003715409690539449	0.000402603339116687	0.0004108431429818427	0.0003951949936907784	0.0003512752390417884	0.0002696856472345975	0.0001419408532976571	3.347869161787122e-005	1e-006	1e-006
728	eddy_diffusivity	0.0001098756459061062	0.0001424252950091611	0.0002042286593684307	0.0002595751567071871	0.0003090619370505462	0.0003721862310485222	0.0004369248071759393	0.0004734535373493438	0.0004831433825121181	0.0004647414689809837	0.0004130927087125267	0.0003171449639764964	0.0001669195215837036	3.928218628462346e-005	1e-006	1e-006
729	eddy_viscosity	9.344184394216131e-005	0.0001211300146687997	0.0001737094051137692	0.0002208077853663787	0.0002629288608319839	0.0003166809277895503	0.0003718155154451944	0.0004029092937059543	0.0004111292818765391	0.0003954353213185622	0.0003514805232855446	0.0002698706991138232	0.0001420345473412041	3.348501390224763e-005	1e-006	1e-006
729	eddy_diffusivity	0.0001098857546270151	0.0001424464940695573	0.0002042788140434981	0.0002596655747353408	0.0003091991236992882	0.0003724104876871678	0.0004372476682940219	0.000473813333881198	0.0004834798761739663	0.0004650240894945074	0.0004133341189085804	0.0003173625820681635	0.0001670298397290258	3.928975622595348e-005	1e-006	1e-006
730	eddy_viscosity	9.345092382406263e-005	0.0001211490238218372	0.0001737542416766794	0.0002208884393610543	0.0002630511768592048	0.0003168809040374394	0.0003721044990434416	0.0004032344901112308	0.0004114376621542983	0.0003956995018972509	0.0003517066121593663	0.0002700744662842248	0.0001421407105475117	3.34935388394959e-005	1e-006	1e-006
730	eddy_diffusivity	0.0001098964323883647	0.0001424688484573516	0.0002043315409543939	0.0002597604222374589	0.0003093429649275719	0.0003726456557967556	0.0004375875072821484	0.0004741957584075473	0.0004838425252604434	0.0004653347606067667	0.0004135999949460456	0.0003176022068022387	0.0001671548546622015	3.929995191886839e-005	1e-006	1e-006
731	eddy_viscosity	9.346048166720531e-005	0.0001211690026819053	0.0001738012365969627	0.0002209728216890927	0.0002631791258612321	0.0003170900948542677	0.0003724078652897397	0.000403578661491305	0.0004117686526803398	0.00039598675842551	0.0003519553563814737	0.0002702938563927195	0.0001422541585369321	3.350544064548248e-005	1e-006	1e-006
731	eddy_diffusivity	0.0001099076722226583	0.0001424923432014221	0.0002043868060508586	0.0002598596541857956	0.0003094934304225518	0.0003728916600571054	0.0004379442599797428	0.0004746004971294101	0.0004842317635521562	0.0004656725685754548	0.0004138925132361637	0.0003178602039700774	0.0001672881143263328	3.931379655986971e-005	1e-006	1e-006
732	eddy_viscosity	9.347047278130218e-005	0.0001211898973597952	0.0001738503247696465	0.0002210608716866641	0.0002633126464162048	0.0003173084516147818	0.0003727254551007434	0.0004039418221607246	0.000412121912149758	0.00039629740837753	0.0003522259358488062	0.000270528670788713	0.0001423746827877071	3.351907147530827e-005	1e-006	1e-006
732	eddy_diffusivity	0.0001099194215749982	0.0001425169149290963	0.0002044445327707445	0.0002599631992410771	0.000309650447953783	0.0003731484432859289	0.0004383177393083999	0.000475027566880025	0.0004846471896797327	0.0004660378867462783	0.0004142107093206701	0.000318136340173082	0.0001674297262962504	3.932970486159204e-005	1e-006	1e-006
733	eddy_viscosity	9.348074388622182e-005	0.0001212116421911296	0.0001739014110828959	0.0002211522897067541	0.000263451384176605	0.0003175357792364045	0.0003730571776729	0.0004043238078155778	0.0004124970798706575	0.0003966317149962642	0.0003525175494600166	0.0002707820461989205	0.0001425056765436844	3.353337060481951e-005	1e-006	1e-006
733	eddy_diffusivity	0.0001099315001910171	0.0001425424864203684	0.000204504609264333	0.0002600707050241379	0.0003098136008153941	0.0003734157760701687	0.0004387078384847336	0.0004754767744404228	0.0004850883794777662	0.000466431024690913	0.0004145536411459603	0.000318434304295565	0.0001675838540606186	3.934660240273868e-005	1e-006	1e-006
734	eddy_viscosity	9.34918813786647e-005	0.0001212349670519978	0.0001739555716299781	0.0002212483195972768	0.0002635963405557912	0.0003177723890227299	0.0003734029140900779	0.0004047241039005377	0.0004128938557166457	0.000396988361856136	0.0003528287906042294	0.0002710514621762201	0.0001426462977721524	3.355010745330891e-005	1e-006	1e-006
734	eddy_diffusivity	0.0001099445976615616	0.0001425699159950619	0.0002045683009959993	0.0002601836342754462	0.0003099840666497005	0.0003736940244967503	0.0004391144176659681	0.0004759475147047105	0.0004855549800028249	0.0004668504343175272	0.0004149196546317604	0.000318751133525448	0.0001677493053020574	3.936636676414738e-005	1e-006	1e-006
735	eddy_viscosity	9.351855832476782e-005	0.0001212892421150595	0.0001740788486311402	0.0002214632076095301	0.0002639157284076331	0.0003182858761535669	0.0003741499456134734	0.0004055940263346994	0.0004137673785679858	0.0003977844536645843	0.0003535301798004677	0.0002716432902295713	0.0001429484481902021	3.358971226627472e-005	1e-006	1e-006
735	eddy_diffusivity	0.0001099759692217555	0.0001426337423946462	0.0002047132723096034	0.0002604363383260439	0.000310359660444672	0.000374297875201874	0.0004399929119493353	0.0004769705262553108	0.0004865822255562747	0.0004677866224789695	0.0004157444744010094	0.000319447110665547	0.0001681045003640489	3.941281431343012e-005	1e-006	1e-006
736	eddy_viscosity	9.35457398507663e-005	0.0001213443952804389	0.0001742054565859824	0.0002216868302717471	0.0002642514333509621	0.0003188290099375826	0.0003749457140171254	0.0004065314952159742	0.000414722212381271	0.0003986681489533966	0.0003543127345187606	0.0002723006235645579	0.0001432892802902714	3.363919784605868e-005	1e-006	1e-006
736	eddy_diffusivity	0.0001100079341579226	0.0001426986014252088	0.0002048621607588712	0.0002606993141523397	0.0003107544428169033	0.0003749365897860879	0.0004409287198419639	0.0004780729710939137	0.0004877050911960148	0.000468825830606179	0.000416664743252725	0.0003202201219402018	0.0001685053362964084	3.947103223791689e-005	1e-006	1e-006
737	eddy_viscosity	9.357334763557908e-005	0.0001214012539690302	0.0001743368516342399	0.0002219199219790299	0.000264603168211021	0.0003194005364690796	0.0003757871997480349	0.000407531598988185	0.0004157533036078227	0.000399633379510621	0.0003551713214215801	0.0002730143459664973	0.0001436596508206677	3.369713237871286e-005	1e-006	1e-006
737	eddy_diffusivity	0.0001100404003660122	0.0001427654661173134	0.0002050166787352948	0.0002609734253883704	0.0003111680760545909	0.0003756086936808922	0.0004419182904098162	0.0004792490733301376	0.0004889176340490951	0.0004699609225968521	0.000417674424490102	0.0003210594462134277	0.0001689408746386769	3.953915123358845e-005	1e-006	1e-006
738	eddy_viscosity	9.360153857233132e-005	0.0001214601764791768	0.0001744737196412828	0.0002221629906835053	0.000264970573694773	0.0003199987748636004	0.0003766712932115179	0.0004085897170851809	0.0004168548892008863	0.0004006743437292947	0.0003560990476457214	0.0002737769309423026	0.0001440545912098654	3.376195010715169e-005	1e-006	1e-006
738	eddy_diffusivity	0.0001100735523492202	0.0001428347578226718	0.0002051776328029148	0.0002612592693756894	0.0003116001376358923	0.0003763122101995045	0.0004429579668322645	0.0004804933992691903	0.0004902130768884328	0.000471185075879871	0.0004187654121738558	0.0003219562318546076	0.0001694053066217966	3.961536472823232e-005	1e-006	1e-006
739	eddy_viscosity	9.363030262559182e-005	0.0001215211273547736	0.0001746160459584058	0.0002224159213985961	0.0002653530256239916	0.0003206217119963654	0.0003775941452665006	0.0004097005062124789	0.0004180205771133501	0.0004017842564853834	0.0003570887192639708	0.0002745819022891592	0.0001444707369213641	3.383297572362226e-005	1e-006	1e-006
739	eddy_diffusivity	0.0001101073783060721	0.0001429064348455907	0.0002053450057350952	0.0002615567108925582	0.0003120498935396873	0.0003770447719472693	0.0004440432225946859	0.0004817996653047404	0.0004915839027948567	0.000472490311283805	0.0004199292464093138	0.0003229028628532046	0.0001698946655469805	3.969886864648726e-005	1e-006	1e-006
740	eddy_viscosity	9.365953924704492e-005	0.0001215838979269523	0.0001747634950827083	0.0002226782645983229	0.0002657496786360676	0.0003212672864068589	0.0003785518532085027	0.0004108583874713731	0.0004192435949943119	0.0004029557358191209	0.0003581328450176856	0.0002754216105990375	0.0001449034409339928	3.390949467512571e-005	1e-006	1e-006
740	eddy_diffusivity	0.000110141759993757	0.0001429802517956279	0.0002055184029869709	0.0002618652213048608	0.0003125163496361801	0.0003778039546870115	0.0004451694681950059	0.000483161310762165	0.0004930221476179498	0.0004738679477742009	0.0004211571176293801	0.0003238903439766643	0.0001704035225091133	3.978885827094815e-005	1e-006	1e-006
741	eddy_viscosity	9.368908910207911e-005	0.0001216481936404005	0.0001749155584339356	0.0002229493357746128	0.0002661595147219251	0.00032193342589527	0.0003795405737450191	0.0004120577724295374	0.0004205170174242015	0.0004041812236301145	0.0003592239021776832	0.0002762901598352005	0.00014534952666894	3.39905265176082e-005	1e-006	1e-006
741	eddy_diffusivity	0.0001101765100379064	0.0001430558622815095	0.0002056972264782718	0.0002621839956448403	0.0003129983087666843	0.0003785873215531167	0.0004463321839968934	0.0004845717637548411	0.0004945196672032875	0.0004753090971747983	0.0004224401792574708	0.0003249117416798621	0.0001709281083395629	3.98841469721561e-005	1e-006	1e-006
742	eddy_viscosity	9.3718760303804e-005	0.0001217136858917824	0.0001750716687207563	0.0002232283393499274	0.0002665813883569721	0.0003226180156672289	0.0003805564905228628	0.0004132930998910202	0.0004218339104480225	0.0004054529397916406	0.0003603543274980482	0.0002771810808762554	0.0001458054580240107	3.40754622547196e-005	1e-006	1e-006
742	eddy_diffusivity	0.0001102114027833443	0.0001431328798722903	0.0002058808090855946	0.0002625120983289887	0.0003134944238168681	0.0003793923855888616	0.0004475268820448828	0.0004860244844283497	0.0004960683073566034	0.0004768046102107653	0.0004237695370628313	0.0003259594483580873	0.0001714642725905024	3.998402656161184e-005	1e-006	1e-006
743	eddy_viscosity	9.374833690353657e-005	0.0001217800224135168	0.0001752312020185897	0.000223514347707716	0.0002670139697027499	0.0003233189171081583	0.000381596336621213	0.0004145597447429981	0.0004231882689322686	0.0004067642115147941	0.0003615174736080807	0.0002780879205799654	0.0001462667397885362	3.416299505605772e-005	1e-006	1e-006
743	eddy_diffusivity	0.0001102461842787039	0.0001432108903082118	0.0002060684170859398	0.0002628484384984238	0.0003140031309229471	0.0003802166318257815	0.0004487497205037575	0.0004875140337416563	0.0004976610061603812	0.0004783466398143099	0.0004251373738661792	0.0003270258750657752	0.0001720067410012554	4.008697242565365e-005	1e-006	1e-006
744	eddy_viscosity	9.377753022226565e-005	0.0001218467630161202	0.0001753935622047178	0.0002238066807458937	0.0002674563062378359	0.0003240344255021378	0.0003826569888250657	0.0004158526422782179	0.0004245733022829334	0.0004081076931755319	0.0003627076413095904	0.0002790071521248115	0.0001467302124339989	3.425142156256191e-005	1e-006	1e-006
744	eddy_diffusivity	0.0001102805150431757	0.0001432893759351794	0.0002062593494507968	0.0002631922163665532	0.0003145233099386366	0.000381058055551414	0.000449997026535028	0.0004890344556981196	0.0004992897780121588	0.0004799265476796954	0.0004265369875223669	0.0003281068738437011	0.0001725517629516115	4.01909468575237e-005	1e-006	1e-006
745	eddy_viscosity	9.380603523728118e-005	0.0001219135493336007	0.0001755583936780272	0.0002241048395219674	0.0002679074189674535	0.000324762674046078	0.0003837351078330557	0.0004171666914335739	0.0004259823372832893	0.000409475809975049	0.0003639176600281081	0.0002799333708509299	0.00014719274955451	3.433974980188549e-005	1e-006	1e-006
745	eddy_diffusivity	0.0001103140363761107	0.0001433679153219004	0.0002064531880003126	0.0002635428451869849	0.0003150538095850572	0.0003819144614417254	0.0004512648731857488	0.0004905797515488447	0.0005009467753403275	0.0004815354259947952	0.0004279599455815228	0.0003291960899131717	0.0001730956975177291	4.029481799133115e-005	1e-006	1e-006
746	eddy_viscosity	9.383360201434667e-005	0.000121980036063649	0.0001757251380816611	0.0002244079862364104	0.0002683661131233665	0.0003255017714471326	0.0003848275145641883	0.000418497114658903	0.0004274091289168959	0.0004108614533314565	0.0003651405535575419	0.0002808613787716078	0.0001476516867855843	3.442719552725208e-005	1e-006	1e-006
746	eddy_diffusivity	0.0001103464543598121	0.0001434461023996986	0.0002066492761177365	0.0002638993397236428	0.000315593224838472	0.0003827836253741759	0.0004525495219190695	0.000492144302988615	0.0005026246541291791	0.0004831649152089939	0.0004293980441669868	0.0003302874104316947	0.0001736354111872758	4.039766341180464e-005	1e-006	1e-006
747	eddy_viscosity	9.385994950553405e-005	0.0001220458224823682	0.0001758931251964468	0.000224715136238613	0.0002688310805756537	0.0003262497738184486	0.0003859311745674836	0.0004198394917650447	0.0004288478727322104	0.0004122579361387283	0.0003663698869091673	0.0002817864559034412	0.0001481051840899355	3.451368247702042e-005	1e-006	1e-006
747	eddy_diffusivity	0.0001103774384874859	0.0001435234659251458	0.0002068468256387744	0.0002642605420473288	0.0003161400173636711	0.0003836632613756145	0.0004538474042806198	0.00049372291196237	0.0005043165884595655	0.0004848071514187607	0.0004308437158639777	0.0003313752836676462	0.0001741687245369807	4.049937899046601e-005	1e-006	1e-006
748	eddy_viscosity	9.388476540133427e-005	0.0001221104884090962	0.0001760616396144713	0.0002250252046916071	0.0002693009003987308	0.0003270046111039344	0.0003870429797389387	0.0004211895724934583	0.0004302931816238514	0.0004136591719706393	0.0003675998583318648	0.000282704627143562	0.0001485516581090887	3.459892470531577e-005	1e-006	1e-006
748	eddy_diffusivity	0.000110406621489319	0.0001435995117741936	0.000207044995257736	0.0002646251764107962	0.0003166925161805124	0.0003845509351006159	0.0004551548652006228	0.0004953105802502064	0.0005060162432000154	0.0004864549771080459	0.0004322901379365541	0.0003324550355404942	0.0001746937735802255	4.059962591597348e-005	1e-006	1e-006
749	eddy_viscosity	9.390774711286359e-005	0.0001221736608975762	0.0001762300477779754	0.0002253371643272786	0.0002697741682125402	0.0003277641202137279	0.0003881596735678073	0.0004225431408558069	0.0004317400069051828	0.0004150596818792915	0.0003688254418806913	0.0002836130827295483	0.0001489902729221818	3.468263391958106e-005	1e-006	1e-006
749	eddy_diffusivity	0.0001104336475268207	0.0001436738013694019	0.0002072430399232455	0.0002649920347673155	0.0003172490697656061	0.0003854441027983583	0.000456468075086003	0.0004969023499309428	0.00050771768119563	0.000488101949142613	0.000433731399968754	0.0003335233622037727	0.0001752095761143199	4.06980656045647e-005	1e-006	1e-006
750	eddy_viscosity	9.392862670433866e-005	0.0001222350242296972	0.000176397814828317	0.00022565009735768	0.0002702495502968092	0.0003285261233642928	0.0003892779099753154	0.0004238959674161313	0.0004331835335623809	0.0004164544040553442	0.0003700421221862046	0.0002845089579497634	0.0001494204561286664	3.476512595695385e-005	1e-006	1e-006
750	eddy_diffusivity	0.0001104582015127789	0.0001437459634325271	0.0002074403306521657	0.0002653600378162364	0.0003178081096902929	0.0003863402034385001	0.0004577830990147379	0.0004984932472711849	0.0005094152400830867	0.0004897421149330337	0.0004351621919708051	0.000334576894686393	0.0001757154662557227	4.079507684532538e-005	1e-006	1e-006
751	eddy_viscosity	9.394711485754684e-005	0.000122294196617039	0.0001765642663761183	0.0002259629156748522	0.0002707255474597495	0.0003292883324135493	0.0003903942100949904	0.0004252437164737965	0.0004346190543956559	0.0004178386179067099	0.0003712458023179315	0.000285390028297743	0.000149841930470249	3.484656115977804e-005	1e-006	1e-006
751	eddy_diffusivity	0.0001104799432147621	0.0001438155489879407	0.0002076360743759621	0.0002657279059642234	0.000318367872934538	0.0003872365462104485	0.0004590958459074731	0.0005000781735726495	0.0005111033842871992	0.0004913699231546484	0.000436577696031582	0.0003356130160687093	0.0001762111466258187	4.089087781133439e-005	1e-006	1e-006
752	eddy_viscosity	9.396285401148866e-005	0.0001223506717466795	0.0001767284734818624	0.0002262741808988803	0.0002712003190124554	0.00033004815588644	0.0003915048610117352	0.0004265818800051134	0.0004360417991195036	0.0004192078123305199	0.0003724329156332877	0.000286255149854509	0.0001502558170455699	3.492776158801663e-005	1e-006	1e-006
752	eddy_diffusivity	0.0001104984521480956	0.0001438819626217041	0.0002078291786800669	0.0002660939477051106	0.0003189261948848578	0.0003881300835911279	0.0004604019494494787	0.0005016518274865332	0.0005127765040464574	0.0004929800688385565	0.00043797371785905	0.0003366303816661208	0.0001766978863833062	4.098638546811165e-005	1e-006	1e-006
753	eddy_viscosity	9.397546294062435e-005	0.0001224039219678264	0.0001768894650501398	0.0002265823584027425	0.000271671841267985	0.000330802789155109	0.0003926058972510452	0.0004279056635649319	0.0004374468016353897	0.0004205573818319514	0.0003736000351414841	0.0002871029461684152	0.0001506629861623473	3.500969688772698e-005	1e-006	1e-006
753	eddy_diffusivity	0.000110513279999128	0.0001439445838269341	0.0002080185015757063	0.000266456358347609	0.0003194806957250808	0.000389017517393484	0.0004616967463204916	0.0005032085708395573	0.0005144287593245932	0.0004945671360122313	0.0004393462273858854	0.0003376273728427899	0.000177176702025462	4.108273309417767e-005	1e-006	1e-006
754	eddy_viscosity	9.398456726341505e-005	0.0001224534339320894	0.000177046272758142	0.0002268858541320402	0.0002721380068333266	0.0003315492107133293	0.0003936930390199624	0.0004292099776242484	0.0004388287868251122	0.0004218825316501103	0.0003747434579200737	0.0002879312577944541	0.0001510631774773046	3.509275861935713e-005	1e-006	1e-006
754	eddy_diffusivity	0.0001105239865025569	0.0001440028089161468	0.0002082029043342941	0.0002668132633155251	0.0003200288972029821	0.0003898952943854793	0.0004629752035684626	0.000504742418446165	0.0005160539466853211	0.000496125486128678	0.0004406908700415695	0.0003386014503886269	0.0001776473439355686	4.118043743885533e-005	1e-006	1e-006
755	eddy_viscosity	9.398978924101518e-005	0.000122498700220926	0.0001771979744565517	0.0002271831929565709	0.0002725969229606289	0.0003322841771042858	0.0003947614717335423	0.0004304893690693619	0.0004401820514431159	0.0004231779802753219	0.0003758588805333573	0.0002887379522554513	0.0001514570233480685	3.517784721385432e-005	1e-006	1e-006
755	eddy_diffusivity	0.000110530127445041	0.0001440560411751525	0.000208381302526568	0.0002671629278848803	0.0003205685734846275	0.0003907596003264568	0.0004642316593354842	0.0005062469575501526	0.0005176453592243139	0.0004976489082365584	0.0004420025850778564	0.000339550106737265	0.0001781104979215128	4.128049938241779e-005	1e-006	1e-006
756	eddy_viscosity	9.399077159111465e-005	0.0001225392330217727	0.0001773437248049124	0.0002274730564533277	0.0002730466486562037	0.0003330042928873627	0.0003958059938095281	0.0004317377057125889	0.0004415002867132298	0.000424437736662367	0.0003769413600283739	0.0002895191724818198	0.0001518430255404834	3.526522812904983e-005	1e-006	1e-006
756	eddy_diffusivity	0.0001105312826696518	0.0001441037069460884	0.0002085527020489254	0.0002675038016164883	0.0003210974419997002	0.0003916064422451935	0.0004654599966647088	0.0005077149768199994	0.0005191955779412317	0.0004991303569807982	0.0004432755596734988	0.0003404688051906262	0.0001785644168632674	4.13832467269642e-005	1e-006	1e-006
757	eddy_viscosity	9.398711175578905e-005	0.0001225744231805528	0.0001774823784796344	0.0002277536225501725	0.0002734845057669694	0.0003337057193720573	0.0003968211720984774	0.0004329482929606705	0.0004427765096771357	0.0004256551954542949	0.0003779849515945059	0.0002902705993629714	0.0001522195018561806	3.535472247007836e-005	1e-006	1e-006
757	eddy_diffusivity	0.0001105269787762366	0.0001441450898758053	0.0002087157560235541	0.0002678337417896163	0.0003216123532934521	0.0003924313059177478	0.0004666538262783569	0.0005091386035460334	0.0005206963910162966	0.0005005620645868218	0.0004445028028331659	0.0003413524673288718	0.000179007167032848	4.14885128208956e-005	1e-006	1e-006
758	eddy_viscosity	9.397836738222211e-005	0.0001226035583927869	0.0001776125508303418	0.0002280226767133392	0.0002739075000296077	0.0003343841105870958	0.0003978010614784377	0.0004341141281634283	0.0004440031376367274	0.0004268227473214394	0.0003789827513070523	0.0002909868924102975	0.0001525848808736792	3.544695225857023e-005	1e-006	1e-006
758	eddy_diffusivity	0.0001105166955666862	0.0001441793523083796	0.0002088688361290405	0.0002681501441564431	0.0003221097861715304	0.0003932290805682821	0.0004678061568321646	0.000510509602748068	0.0005221388813419598	0.0005019350826334611	0.0004456761956858279	0.0003421948126622641	0.0001794368555379886	4.159698440495717e-005	1e-006	1e-006
759	eddy_viscosity	9.39640963064221e-005	0.0001226259009360846	0.0001777328742077901	0.0002282780879448334	0.0002743127324968797	0.000335035004161403	0.0003987392328196726	0.0004352275066863954	0.0004451716934550053	0.0004279319191849944	0.0003799273442149034	0.0002916620031290496	0.0001529357881470223	3.554129145172397e-005	1e-006	1e-006
759	eddy_diffusivity	0.0001104999130649051	0.0001442056266968942	0.000209010334036988	0.0002684505027055971	0.0003225863315296396	0.0003939945185366557	0.0004689094277956347	0.000511818913930012	0.0005235130799729659	0.0005032394469432534	0.0004467870183984517	0.0003429887280766194	0.0001798495037099391	4.170791508703972e-005	1e-006	1e-006
760	eddy_viscosity	9.394377493855476e-005	0.0001226405970936283	0.000177841700831611	0.0002285172114250713	0.0002746965485630404	0.000335653239398255	0.000399628453309926	0.0004362796257547299	0.0004462728736352547	0.0004289739476632255	0.0003808107072579618	0.0002922902181664304	0.0001532695074948115	3.563683906054247e-005	1e-006	1e-006
760	eddy_diffusivity	0.0001104760155396157	0.0001442229090873421	0.000209138311990376	0.00026873170718159	0.0003230376916235918	0.0003947215509460407	0.000469955133526392	0.0005130561852023021	0.0005248080461817647	0.0005044648519533505	0.0004478258360028044	0.0003437274951097192	0.0001802419240558378	4.182025167022995e-005	1e-006	1e-006
761	eddy_viscosity	9.391674061691227e-005	0.0001226464466631566	0.0001779367929539509	0.000228736812557787	0.0002750547558935688	0.0003362328856076433	0.000400460886777004	0.0004372615561595872	0.000447296845705025	0.0004299383374259651	0.0003816242645633854	0.0002928658801736383	0.0001535818279805431	3.573182559415589e-005	1e-006	1e-006
761	eddy_diffusivity	0.0001104442237138298	0.0001442297880656316	0.0002092501384421388	0.0002689899537636138	0.0003234589363515438	0.0003954032034228482	0.0004709340588403266	0.0005142109159925318	0.0005260122171748729	0.0005055989553599177	0.0004487825634254439	0.0003444044612789544	0.0001806092292355099	4.193197744325324e-005	1e-006	1e-006
762	eddy_viscosity	9.3882540888332e-005	0.000122643134043584	0.0001780176787638075	0.0002289354425418191	0.0002753845200897805	0.0003367687191639061	0.0004012284257354854	0.0004381634738784243	0.0004482330308330848	0.0004308151710780198	0.0003823607595976708	0.0002933828574083395	0.0001538678472574576	3.58247346073597e-005	1e-006	1e-006
