time	71.5
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
297	eddy_viscosity	7.028565815548037e-05	8.72495347459924e-05	0.0001155201121145672	0.0001313646785280067	0.000134420185523344	9.410942559266528e-05	3.692793438484627e-05	3.482006429072747e-05	7.597971937913315e-05	0.0001161169520606966	0.0001359358540351318	0.0001379524648008866	0.0001283482843994397	0.0001115556590053436	8.980193990891372e-05	6.650814008523582e-05	3.967342521779614e-05	1.257336493135761e-05	1e-06	1e-06
297	eddy_diffusivity	8.265453955474276e-05	0.0001026037218693404	0.0001358493599786671	0.0001544822557307871	0.0001580754713354924	0.0001106708173947617	4.342651811461108e-05	4.094769906296691e-05	8.935055950843572e-05	0.0001365508695245973	0.000159857046187672	0.0001622281855669958	0.0001509339453572282	0.0001311867778029782	0.0001056056323590254	7.821297306691464e-05	4.665649925812243e-05	1.469900185728377e-05	1e-06	1e-06
298	eddy_viscosity	7.035935479869308e-05	8.729131127933805e-05	0.0001155241750414229	0.0001313189916204584	0.0001342923406677837	9.384718191817666e-05	3.674919737520125e-05	3.498261907147848e-05	7.62522520076351e-05	0.0001162670054325765	0.0001359808478942381	0.0001379335713140664	0.0001282735519610828	0.0001114383032834334	8.963978049423558e-05	6.633319846543304e-05	3.962550770458662e-05	1.260514816057179e-05	1e-06	1e-06
298	eddy_diffusivity	8.274120534505238e-05	0.0001026528502437268	0.0001358541379000744	0.0001544285288340483	0.0001579251283218438	0.0001103624240366053	4.321632693814496e-05	4.113886026588792e-05	8.96710534283006e-05	0.0001367273347062462	0.0001599099711229476	0.0001622059865116409	0.0001508460822647683	0.00013104878849265	0.0001054149459045969	7.800713123064275e-05	4.660157944673542e-05	1.473792367849011e-05	1e-06	1e-06
299	eddy_viscosity	7.042628616604756e-05	8.732514228279875e-05	0.0001155159840047914	0.0001312606072972108	0.0001341599299064448	9.358924225773705e-05	3.657091612904473e-05	3.509515048814734e-05	7.646195193646502e-05	0.000116388557314154	0.0001360029224264655	0.0001379045623639069	0.0001282071980210527	0.0001113490135227893	8.950438572208566e-05	6.617555412394051e-05	3.958337460349216e-05	1.26319761821811e-05	1e-06	1e-06
299	eddy_diffusivity	8.281991530517278e-05	0.0001026926348326197	0.0001358445054035174	0.0001543598700281817	0.000157769415893475	0.0001100590921135386	4.30066717303564e-05	4.12711949881366e-05	8.991765700401826e-05	0.0001368702811061734	0.0001599359398255501	0.0001621718866895996	0.0001507680665729839	0.0001309437967035771	0.0001052557077167521	7.782165835236711e-05	4.655312187336666e-05	1.477062885841223e-05	1e-06	1e-06
300	eddy_viscosity	7.048759733748701e-05	8.735386985563021e-05	0.0001154980994128886	0.0001311831359525174	0.0001340052811265589	9.328601945385545e-05	3.635488474326145e-05	3.511418121864547e-05	7.658139745196749e-05	0.0001165015125327535	0.0001360113949284156	0.0001378694149700816	0.0001281459234787063	0.000111268326890958	8.9377553844721e-05	6.604734215714248e-05	3.955528292204669e-05	1.264981354572534e-05	1e-06	1e-06
300	eddy_diffusivity	8.289201602639926e-05	0.0001027264178883116	0.0001358234734782463	0.0001542687652638699	0.0001575875519965516	0.0001097025081122095	4.275262310742057e-05	4.129357480226174e-05	9.005812307408854e-05	0.0001370031171417764	0.0001599459103274645	0.0001621305633206608	0.0001506960163583054	0.0001308489103255437	0.0001051065219400316	7.767097227580444e-05	4.651877937997574e-05	1.479017854484586e-05	1e-06	1e-06
301	eddy_viscosity	7.054411065648252e-05	8.738070824802314e-05	0.0001154835408043061	0.0001311166380218959	0.0001338734409301668	9.300517300067426e-05	3.614427405787324e-05	3.508726337551274e-05	7.655014151298311e-05	0.0001165162101639675	0.0001360273996827722	0.0001378412614176449	0.0001281054930405445	0.0001112172083499421	8.933071923982274e-05	6.603603955466708e-05	3.957045016271801e-05	1.265701262710034e-05	1e-06	1e-06
301	eddy_diffusivity	8.2958474568347e-05	0.0001027579793052769	0.0001358063528433907	0.0001541905650167831	0.0001574325105412906	0.00010937223825534	4.250494912056692e-05	4.126192001172076e-05	9.002136735106895e-05	0.0001370204030084743	0.0001599647345312062	0.0001620974568993521	0.0001506484663113219	0.0001307887798689674	0.0001050514091339556	7.765780025710886e-05	4.653460436171113e-05	1.479648885566211e-05	1e-06	1e-06
302	eddy_viscosity	7.057819237669644e-05	8.739199885864692e-05	0.000115459381236211	0.0001310438445315528	0.000133745291415361	9.273721213630912e-05	3.594184183388858e-05	3.50015269030732e-05	7.640667004954135e-05	0.0001164380377500987	0.0001360092062594581	0.0001378233262527068	0.0001280808000376714	0.0001111975505855219	8.933851432721205e-05	6.608557549952485e-05	3.961012482529201e-05	1.26618536555494e-05	1e-06	1e-06
302	eddy_diffusivity	8.299855399514439e-05	0.0001027712568393809	0.0001357779416706413	0.000154104961316333	0.0001572818092543535	0.0001090571215952717	4.226689284205685e-05	4.116109570405202e-05	8.985264844678285e-05	0.0001369284752256926	0.0001599433400758273	0.0001620763619549929	0.0001506194151233387	0.000130765635413059	0.0001050605371754841	7.771600419680396e-05	4.657949747023437e-05	1.480044681070504e-05	1e-06	1e-06
303	eddy_viscosity	7.059067479110833e-05	8.739119563472175e-05	0.0001154295927835242	0.0001309619354788739	0.0001336109960726547	9.246770340720013e-05	3.573889144935622e-05	3.486991221999443e-05	7.62085367450514e-05	0.0001163222743550749	0.0001359575834995127	0.0001377993552699354	0.0001280538935343166	0.0001111712911026429	8.93162880333183e-05	6.611078699928955e-05	3.964548245463898e-05	1.266214750019433e-05	1e-06	1e-06
303	eddy_diffusivity	8.301323306684722e-05	0.0001027703122639956	0.0001357429110412547	0.0001540086378953929	0.0001571238805957017	0.0001087401846769373	4.202822721696597e-05	4.100631955036557e-05	8.961964821705743e-05	0.000136792340933856	0.0001598826323717848	0.0001620481670016667	0.000150587759512395	0.0001307347324750093	0.0001050343966303751	7.774550938470793e-05	4.662040028197379e-05	1.480026821900093e-05	1e-06	1e-06
304	eddy_viscosity	7.057798172279432e-05	8.737700435557604e-05	0.0001153988281241296	0.0001308842562256828	0.0001334903472847335	9.221381869370055e-05	3.554828238533417e-05	3.477218636519912e-05	7.605001728340986e-05	0.0001162241823942776	0.0001359124134851739	0.0001377850562730099	0.0001280479157441084	0.0001111662120517535	8.934115144844227e-05	6.617929370697717e-05	3.968135149325672e-05	1.265728804380884e-05	1e-06	1e-06
304	eddy_diffusivity	8.299830627034283e-05	0.0001027536236012415	0.0001357067324121648	0.0001539172886347973	0.0001569820000148033	0.0001084416212909926	4.180407473968925e-05	4.089139596858011e-05	8.943323302203588e-05	0.0001366769877453357	0.0001598295128918523	0.0001620313460826138	0.0001505807163024327	0.0001307287440730632	0.0001050636482451326	7.782597065614004e-05	4.666504830257925e-05	1.47971410130973e-05	1e-06	1e-06
305	eddy_viscosity	7.053533094576235e-05	8.734460334132511e-05	0.0001153638645200974	0.000130812362507906	0.0001333881696632802	9.198248940934178e-05	3.537278369580854e-05	3.478386113015986e-05	7.603059285003178e-05	0.0001161763309558675	0.0001358931525675927	0.0001377973578946281	0.0001280845030084743	0.0001112359113982873	8.9478773464709e-05	6.633588434441266e-05	3.973222785993007e-05	1.264293212087692e-05	1e-06	1e-06
305	eddy_diffusivity	8.294814980271748e-05	0.0001027155206513152	0.000135665615907501	0.0001538327430490819	0.0001568618411591904	0.0001081695826422548	4.15976917630901e-05	4.090512528766149e-05	8.941039072122939e-05	0.0001366207166687041	0.0001598068630658804	0.0001620458085752263	0.0001506237300846639	0.0001308106948674394	0.0001052254918962403	7.801020803575948e-05	4.67270668165241e-05	1.478236653823547e-05	1e-06	1e-06
306	eddy_viscosity	7.046183972954315e-05	8.72926633083628e-05	0.0001153235646277549	0.0001307460541906861	0.0001333047280633305	9.176558084228341e-05	3.520208380443352e-05	3.48262263139433e-05	7.611384184791796e-05	0.000116218936230601	0.0001359007938487331	0.0001378371414357126	0.0001281697757032662	0.0001113738883773695	8.971780202465368e-05	6.660920114687228e-05	3.981234315142116e-05	1.260616109045159e-05	1e-06	1e-06
306	eddy_diffusivity	8.286172559048478e-05	0.0001026544402030224	0.0001356182240336383	0.000153754765783515	0.0001567637154931238	0.0001079145024709983	4.139695207808941e-05	4.095494592240555e-05	8.950829019087109e-05	0.0001366708212048364	0.0001598158513921611	0.0001620925919498718	0.0001507239988179394	0.0001309729357106176	0.0001055065653360646	7.833185293507894e-05	4.682148046123841e-05	1.473908441802263e-05	1e-06	1e-06
307	eddy_viscosity	7.035872280137202e-05	8.722331550492416e-05	0.0001152805816494592	0.0001306858427149006	0.0001332374555839983	9.155880567343257e-05	3.503244987375855e-05	3.486344307072547e-05	7.619421621154754e-05	0.0001162967171895101	0.0001359496723296046	0.0001378993605774535	0.0001282876372797645	0.0001115486973773085	9.004970182221772e-05	6.701837975510704e-05	3.992878587421784e-05	1.254530016189226e-05	1e-06	1e-06
307	eddy_diffusivity	8.274046212874938e-05	0.0001025728885620078	0.0001355676769039263	0.0001536839582826108	0.0001566846043922086	0.0001076713389750313	4.119746594179123e-05	4.099871212068522e-05	8.960280931764688e-05	0.0001367622921855458	0.0001598733355550639	0.0001621657620692178	0.000150862593480827	0.0001311784889734379	0.0001058968626186469	7.881323445234979e-05	4.695684157588899e-05	1.466574522948796e-05	1e-06	1e-06
308	eddy_viscosity	7.022535368541681e-05	8.713551244298229e-05	0.0001152271115881861	0.00013061004143438	0.0001331529701634058	9.134591877445127e-05	3.48633412149703e-05	3.485727901825147e-05	7.619974783353274e-05	0.0001163317700519822	0.0001359914997805766	0.0001379587442429229	0.0001283873904749476	0.0001117129519549249	9.03562120781377e-05	6.737977466980491e-05	4.002840731537437e-05	1.248736470213974e-05	1e-06	1e-06
308	eddy_diffusivity	8.258362269436159e-05	0.000102469633903149	0.0001355047971727711	0.0001535948174805556	0.0001565852512137274	0.0001074209882056822	4.099859751506772e-05	4.09914633808612e-05	8.96093151431991e-05	0.0001368035166520243	0.000159922529672533	0.0001622356008921981	0.0001509798967938417	0.0001313716321546645	0.0001062573160150097	7.923808062902989e-05	4.707083296284309e-05	1.459461453800881e-05	1e-06	1e-06
309	eddy_viscosity	7.006348566588588e-05	8.703441233335238e-05	0.000115171066582422	0.0001305226648205756	0.0001330516565902076	9.112471548097722e-05	3.469165718823029e-05	3.477261401218697e-05	7.611685843705712e-05	0.0001163385440167085	0.0001360149357151721	0.0001380035446361058	0.0001284581278013691	0.0001118294874155874	9.056708312385689e-05	6.763576163392861e-05	4.010657254457278e-05	1.244795646640829e-05	1e-06	1e-06
309	eddy_diffusivity	8.239326911479895e-05	0.0001023507421800133	0.0001354388893578375	0.000153492064316269	0.0001564661084617994	0.0001071608575213665	4.079670050688155e-05	4.089189912594138e-05	8.951183980499898e-05	0.0001368114864171623	0.0001599500972200678	0.0001622882926061989	0.0001510630810097762	0.0001315086567100747	0.0001065052598619855	7.953859521699023e-05	4.716205287086721e-05	1.454806955759724e-05	1e-06	1e-06
310	eddy_viscosity	6.987511962010187e-05	8.692206253399601e-05	0.0001151176242939051	0.0001304338788668179	0.000132944702617827	9.090200965492908e-05	3.451993221366115e-05	3.468938132106045e-05	7.599756008268424e-05	0.0001163071056370321	0.0001360395250694885	0.0001380440107937787	0.000128515252375291	0.0001119123089251164	9.071866886210074e-05	6.782315246289557e-05	4.016663574793002e-05	1.242355087731252e-05	1e-06	1e-06
310	eddy_diffusivity	8.217175438204699e-05	0.0001022186210449357	0.0001353760422868451	0.0001533876537962526	0.0001563403327123018	0.0001068989598885032	4.059475534492751e-05	4.079401925248553e-05	8.937154853926866e-05	0.0001367745198716981	0.000159979022292485	0.0001623358891164851	0.0001511302585970984	0.0001316060307788576	0.0001066834414078896	7.975848788279889e-05	4.723425630702986e-05	1.452135304685274e-05	1e-06	1e-06
311	eddy_viscosity	6.966598058942985e-05	8.67990831311886e-05	0.0001150576158892711	0.0001303245169812453	0.000132805674891707	9.06573152944457e-05	3.433783831460989e-05	3.457061107024994e-05	7.582882087139959e-05	0.0001162434492233677	0.0001360389243079902	0.0001380559870625338	0.000128531709491501	0.0001119346873186008	9.073691135555526e-05	6.786082150512558e-05	4.018799457782117e-05	1.241200840781278e-05	1e-06	1e-06
311	eddy_diffusivity	8.192581103120174e-05	0.0001020739997071063	0.0001353054735935521	0.0001532590463884678	0.0001561768388646627	0.0001066112041754667	4.038061653380875e-05	4.065434793998781e-05	8.917311601672145e-05	0.0001366996661763202	0.000159978325519496	0.0001623499841398765	0.0001511496157076577	0.0001316323330256462	0.0001067048468111656	7.980288911623525e-05	4.72609777213623e-05	1.450924561492067e-05	1e-06	1e-06
312	eddy_viscosity	6.943946188521981e-05	8.666461122730978e-05	0.0001149896004354154	0.0001302055847092623	0.0001326578813954617	9.040589778282082e-05	3.414755948834407e-05	3.448237735648962e-05	7.573504043298162e-05	0.0001162286442364386	0.0001360493368139208	0.000138069881550484	0.0001285520192851303	0.000111964501817463	9.078216721990342e-05	6.794528961531033e-05	4.021641600389692e-05	1.238296372208573e-05	1e-06	1e-06
312	eddy_diffusivity	8.165942952908075e-05	0.0001019158634160072	0.0001352254887692149	0.0001531191843962758	0.0001560030366454039	0.000106315542170083	4.015685241093452e-05	4.055058698332745e-05	8.906283356240161e-05	0.0001366822613597952	0.0001599905816113883	0.0001623663367734367	0.0001511735048732803	0.0001316673843709329	0.0001067580705035932	7.990260743088834e-05	4.72949856294117e-05	1.447530186942216e-05	1e-06	1e-06
313	eddy_viscosity	6.920048365712416e-05	8.652135516901953e-05	0.0001149187513026545	0.000130091653405287	0.0001325205885474693	9.015464036486171e-05	3.395857908581468e-05	3.452816903856978e-05	7.587581220301783e-05	0.0001163495819433175	0.0001361027796367928	0.0001381053099528554	0.0001285905993299274	0.000112022532564558	9.088568984828301e-05	6.808049625458532e-05	4.024367663976509e-05	1.234297972923259e-05	1e-06	1e-06
313	eddy_diffusivity	8.137839587406166e-05	0.000101747397133594	0.0001351421715947671	0.0001529852034431679	0.0001558415829800555	0.0001060200684317573	3.993461520869919e-05	4.060443718800346e-05	8.922837961850875e-05	0.0001368244874748499	0.0001600534417998094	0.0001624080146576007	0.0001512188809427939	0.0001317356193237893	0.0001068798170844109	8.006189377311821e-05	4.732701625576968e-05	1.44279819959644e-05	1e-06	1e-06
314	eddy_viscosity	6.89543557395158e-05	8.637175937031429e-05	0.0001148440557294888	0.0001299791013223667	0.000132385211848761	8.990130206721038e-05	3.377130518259918e-05	3.464504727669145e-05	7.614838280829226e-05	0.0001165683780418603	0.0001361950105561149	0.0001381450310956686	0.0001286270597957063	0.0001120765089886237	9.099945373076092e-05	6.823895090108504e-05	4.027326658320183e-05	1.229484504086262e-05	1e-06	1e-06
314	eddy_diffusivity	8.108895432602228e-05	0.0001015714754422463	0.0001350543310826678	0.0001528528444266866	0.0001556823826682756	0.0001057221476202062	3.971438481601127e-05	4.074188375068364e-05	8.954891845111143e-05	0.0001370817934072812	0.0001601619173573485	0.0001624547432808703	0.0001512617680607433	0.0001317990915402945	0.0001070136076463924	8.024831038016464e-05	4.736044242224464e-05	1.436993981937258e-05	1e-06	1e-06
315	eddy_viscosity	6.870527252671512e-05	8.621944073355838e-05	0.0001147682999551339	0.0001298686793315363	0.0001322505767642464	8.964733980438227e-05	3.358258462889837e-05	3.476595759320034e-05	7.639853775612049e-05	0.0001167641766762465	0.0001362902420360515	0.0001381741776466162	0.0001286436433807483	0.0001120953458916256	9.109913714178803e-05	6.841073736479012e-05	4.030236235172756e-05	1.224216523611638e-05	1e-06	1e-06
315	eddy_diffusivity	8.079603740946847e-05	0.0001013923517473709	0.000134965243795004	0.0001527229903562426	0.0001555240544801061	0.0001054234930380127	3.949245319125521e-05	4.088407196722075e-05	8.984309720574515e-05	0.0001373120555929245	0.0001602739231427826	0.0001624890391890274	0.0001512812842456195	0.0001318212445454748	0.0001071308412047063	8.045020474656237e-05	4.739451341402428e-05	1.430797820114126e-05	1e-06	1e-06
316	eddy_viscosity	6.845911228609338e-05	8.606898194481955e-05	0.0001146936433565934	0.0001297591321584335	0.0001321141009315086	8.938686946983958e-05	3.338730179363301e-05	3.483015465715979e-05	7.653706471411936e-05	0.0001168619803175081	0.0001363319385028021	0.0001381777514686733	0.0001286260133155592	0.0001120709918810101	9.112424759724473e-05	6.848136843176783e-05	4.02918262537391e-05	1.219846227903445e-05	1e-06	1e-06
316	eddy_diffusivity	8.05065578502151e-05	0.0001012154151968694	0.0001348774491163218	0.00015259416505403	0.0001553635616084537	0.0001051171850926346	3.926280445382534e-05	4.095956655825873e-05	9.000600403037713e-05	0.0001374270788043013	0.0001603229747232909	0.0001624932645270154	0.000151260569222291	0.0001317926076720135	0.0001071603561572371	8.053317823547842e-05	4.738265560995778e-05	1.425719270626104e-05	1e-06	1e-06
317	eddy_viscosity	6.821814448610139e-05	8.591754525982297e-05	0.0001146068698541238	0.0001296292097734389	0.0001319520827515633	8.911033845561644e-05	3.318554833210195e-05	3.480964396185492e-05	7.651771049501207e-05	0.0001168355928547019	0.0001363025974227334	0.000138141294549749	0.0001285733688883823	0.0001120069746678566	9.107416424608959e-05	6.847567803261829e-05	4.027171291482747e-05	1.216684959222555e-05	1e-06	1e-06
317	eddy_diffusivity	8.02231844981097e-05	0.0001010373286597454	0.0001347754051989662	0.0001524413789070185	0.0001551730314433834	0.0001047919901065525	3.902554638852771e-05	4.09354465455252e-05	8.998324606987244e-05	0.000137396056745947	0.0001602884891069283	0.0001624504166290702	0.000151198681041577	0.0001317173296023866	0.000107101429007674	8.052635215315932e-05	4.735943120409765e-05	1.422055236067675e-05	1e-06	1e-06
318	eddy_viscosity	6.798565541792526e-05	8.577025568671044e-05	0.0001145176392382061	0.0001294940386412034	0.0001317868064352132	8.882709589187168e-05	3.297926663496605e-05	3.467032366092105e-05	7.634248688640378e-05	0.0001167387153552667	0.0001362237401955215	0.0001380833086757305	0.0001285106192587414	0.0001119289178400068	9.101589513334744e-05	6.848181507563201e-05	4.03054607751046e-05	1.218027143912396e-05	1e-06	1e-06
318	eddy_diffusivity	7.994978196641393e-05	0.0001008641190439403	0.0001346704717649595	0.000152282420337248	0.0001549786697744686	0.0001044589024714358	3.878296320801404e-05	4.077160884676929e-05	8.977718898136344e-05	0.0001372821403148625	0.0001601957744124286	0.0001623822523936682	0.0001511249111132073	0.0001316255440911991	0.0001070328898328942	8.053359475466909e-05	4.740002862158304e-05	1.42372064383335e-05	1e-06	1e-06
319	eddy_viscosity	6.776839553463839e-05	8.563405338646833e-05	0.0001144308199693199	0.0001293505005393308	0.0001316090467103874	8.853346950356058e-05	3.277188500216515e-05	3.442332021757849e-05	7.595154792641045e-05	0.0001165226967337418	0.0001361166729370399	0.0001380059031784935	0.0001284352853307221	0.0001118328062273957	9.091544326674314e-05	6.845878995116134e-05	4.033008208581757e-05	1.21834412581941e-05	1e-06	1e-06
319	eddy_diffusivity	7.969428865400771e-05	0.0001007039478410643	0.0001345683740272526	0.0001521136223771672	0.0001547696278647741	0.0001041136036645415	3.853908652491294e-05	4.048113795133291e-05	8.931745520727663e-05	0.0001370281164269848	0.0001600698852175952	0.000162291251528173	0.0001510363440001702	0.0001315125305632692	0.0001069147563987117	8.050657885715385e-05	4.742804186327913e-05	1.423992622128955e-05	1e-06	1e-06
320	eddy_viscosity	6.756719400396769e-05	8.550879169924149e-05	0.0001143517394727486	0.0001292185168004614	0.0001314438991351902	8.824928843967922e-05	3.257896044751885e-05	3.431300602060625e-05	7.569479757505062e-05	0.0001163450719922381	0.0001360566052040164	0.0001379569811378179	0.0001283798480529823	0.0001117539253832897	9.08517014811929e-05	6.847910603785456e-05	4.041499502388251e-05	1.223145588337755e-05	1e-06	1e-06
320	eddy_diffusivity	7.945767964568754e-05	0.0001005566425820216	0.0001344753769322382	0.0001519584121187895	0.0001545754175928997	0.0001037794123717859	3.831221107831849e-05	4.035141083188587e-05	8.901552431763269e-05	0.0001368192421535282	0.0001599992649964908	0.0001622337448666712	0.0001509711732645159	0.0001314197788200109	0.0001068397940033495	8.053047845502415e-05	4.752753644566035e-05	1.429601625423204e-05	1e-06	1e-06
321	eddy_viscosity	6.737785084471359e-05	8.539076291038289e-05	0.0001142791793961596	0.0001290994906332224	0.0001312919008167366	8.79809484160836e-05	3.240685476831582e-05	3.445209401907602e-05	7.577342378616922e-05	0.000116296583016073	0.0001360584401370659	0.0001379557825810951	0.0001283616545653769	0.000111726745488146	9.088258001104721e-05	6.857449189702626e-05	4.051909428028503e-05	1.228515422240799e-05	1e-06	1e-06
321	eddy_diffusivity	7.923501584688851e-05	0.0001004178430679624	0.0001343900477217605	0.0001518184397076209	0.0001543966705860921	0.0001034638498280615	3.810981821558483e-05	4.051497564058475e-05	8.910798904100941e-05	0.0001367622276897375	0.0001600014388613489	0.000162232356827896	0.0001509497960678394	0.0001313878209093343	0.0001068761038930388	8.064265235450427e-05	4.76490104254339e-05	1.435821670985047e-05	1e-06	1e-06
322	eddy_viscosity	6.719897827343476e-05	8.527790990380893e-05	0.000114205865278311	0.0001289771636503107	0.0001311310243939105	8.770595768882748e-05	3.224512513211049e-05	3.478617950802306e-05	7.621373657403387e-05	0.0001164541783508532	0.0001361052009557676	0.0001379835097449761	0.00012836940912691	0.0001117471318449952	9.095110757950949e-05	6.864233706178053e-05	4.060991942766865e-05	1.23565098513638e-05	1e-06	1e-06
322	eddy_diffusivity	7.902466525180805e-05	0.0001002851301711962	0.0001343038317737063	0.0001516745856026768	0.0001542074831046156	0.0001031404661887106	3.791962737310369e-05	4.090785354474496e-05	8.962578919653042e-05	0.0001369475625763355	0.0001600564420807617	0.0001622649811616597	0.0001509589288092921	0.0001314117954937408	0.0001069566871563041	8.072252408139893e-05	4.775597218642214e-05	1.444219548617664e-05	1e-06	1e-06
323	eddy_viscosity	6.703222351085889e-05	8.517224557088007e-05	0.0001141321293598996	0.0001288454799420181	0.0001309461095332628	8.740554222200169e-05	3.208179362909412e-05	3.521322515973534e-05	7.686830738953339e-05	0.0001167940770825868	0.0001362078971959348	0.0001380126967530073	0.0001283753471193344	0.0001117597421004679	9.096034977904165e-05	6.861135809214769e-05	4.063982891433806e-05	1.241350775302337e-05	1e-06	1e-06
323	eddy_diffusivity	7.882856495936747e-05	0.0001001608710120093	0.0001342171197965429	0.0001515197281742736	0.0001539900268971283	0.0001027871835600143	3.772755276649252e-05	4.141005070413867e-05	9.039555189554885e-05	0.0001373472806705277	0.0001601772211757929	0.000162299318741261	0.0001509659227311564	0.0001314266267908636	0.0001069675501325266	8.068600511959735e-05	4.7790808177111e-05	1.450897127929758e-05	1e-06	1e-06
324	eddy_viscosity	6.687812560842934e-05	8.507317146650196e-05	0.0001140553007114882	0.000128700075806307	0.0001307320045341286	8.708254621158745e-05	3.191328489586686e-05	3.560388262278475e-05	7.752546685039828e-05	0.0001172024726760268	0.0001363442505074226	0.0001380359499844419	0.0001283575357115643	0.0001117262700473322	9.087051259099488e-05	6.846157732843379e-05	4.057393745988237e-05	1.242540992254478e-05	1e-06	1e-06
324	eddy_diffusivity	7.864734888335246e-05	0.000100044361830851	0.0001341267708302578	0.0001513487357954773	0.0001537382436659761	0.000102407346660015	3.752938983959702e-05	4.186945606452698e-05	9.116835843990592e-05	0.0001378275482341723	0.0001603375774992395	0.0001623266751738423	0.0001509449866253695	0.0001313872702638464	0.0001068619063802497	8.050978520989085e-05	4.771363188814337e-05	1.452336037779307e-05	1e-06	1e-06
325	eddy_viscosity	6.673767672591907e-05	8.498124462307134e-05	0.0001139756426211647	0.0001285428333665724	0.0001304953333610146	8.674295847909465e-05	3.173600493654319e-05	3.587240705410736e-05	7.807884876613898e-05	0.0001176180981614552	0.0001364742829252484	0.00013804226854652	0.0001282997834742226	0.0001116246663651672	9.066335144943181e-05	6.819347191408848e-05	4.041650372163445e-05	1.239064110828155e-05	1e-06	1e-06
325	eddy_diffusivity	7.848218378396358e-05	9.993625768676414e-05	0.000134033094496419	0.000151163821805972	0.000153459923061851	0.0001020079982239671	3.732091212469502e-05	4.218523542401027e-05	9.181912441599835e-05	0.0001383163169731674	0.0001604904983017273	0.0001623341141633533	0.000150877080105548	0.000131267794596879	0.0001066182962107428	8.019451260736931e-05	4.753017224237784e-05	1.448414136985851e-05	1e-06	1e-06
326	eddy_viscosity	6.66124448216606e-05	8.489638676521482e-05	0.000113894702257914	0.0001283837110536973	0.0001302538738231915	8.639892111887107e-05	3.15519059597506e-05	3.606191476978746e-05	7.85032508482284e-05	0.0001179949060672767	0.0001366167465793508	0.0001380341205564754	0.0001282130492391561	0.0001114683846352896	9.039866963273754e-05	6.789441983740175e-05	4.022152301778768e-05	1.232717896493276e-05	1e-06	1e-06
326	eddy_diffusivity	7.833491354909217e-05	9.983646652946263e-05	0.0001339379102350577	0.0001509766971229492	0.0001531759714358269	0.0001016034171139606	3.710441538030615e-05	4.24080927002908e-05	9.231821263668621e-05	0.0001387594361347194	0.0001606580360636076	0.0001623245386566295	0.0001507750898154843	0.0001310840165127499	0.0001063070357066152	7.984288413330978e-05	4.730111383788482e-05	1.440969298194291e-05	1e-06	1e-06
327	eddy_viscosity	6.65019201308868e-05	8.481910849392538e-05	0.0001138181926611087	0.0001282387546014345	0.0001300353865830747	8.607435348358025e-05	3.137252548710884e-05	3.625747227757049e-05	7.886540961011019e-05	0.0001182901050923729	0.0001367534312651983	0.0001380329918043741	0.0001281235040505391	0.0001113068682545688	9.016048276759304e-05	6.763863039194118e-05	4.002184934335548e-05	1.224345743376415e-05	1e-06	1e-06
327	eddy_diffusivity	7.82049387055027e-05	9.974558881559265e-05	0.0001338479364671316	0.0001508062312109621	0.0001529190347762073	0.0001012217320142648	3.689346750284416e-05	4.2638064397857e-05	9.274410399911229e-05	0.0001391065846461247	0.0001608187767044921	0.0001623232156037791	0.0001506697907945787	0.0001308940757702367	0.0001060269156915267	7.954203171978483e-05	4.706480579791176e-05	1.430977690795404e-05	1e-06	1e-06
328	eddy_viscosity	6.640583309870908e-05	8.475133628499046e-05	0.0001137520012123728	0.0001281158038445728	0.0001298465827048216	8.576275582666906e-05	3.120132783866636e-05	3.658834274574793e-05	7.937466814000421e-05	0.0001185946933828202	0.0001368831869218836	0.0001380481800494094	0.0001280599811554826	0.0001111817596323298	8.99940388213649e-05	6.7462228338111e-05	3.986693100591985e-05	1.217653424521987e-05	1e-06	1e-06
328	eddy_diffusivity	7.809194226197703e-05	9.966589004246684e-05	0.0001337700966366431	0.000150661643560183	0.0001526970051611715	0.0001008552993517966	3.669214246383543e-05	4.302716139690038e-05	9.334298158779117e-05	0.000139464774514455	0.0001609713683537416	0.0001623410794339167	0.0001505950900457448	0.0001307469439917274	0.0001058311643666356	7.933457054092777e-05	4.68810737842699e-05	1.422953069844788e-05	1e-06	1e-06
329	eddy_viscosity	6.632679710319207e-05	8.469568426307169e-05	0.0001136979220655027	0.0001280135484708991	0.0001296812846343453	8.54482963730348e-05	3.103851888231062e-05	3.714315580803269e-05	8.01754325119075e-05	0.0001190165868337199	0.0001370464015578767	0.0001380777094454278	0.0001280148675857596	0.00011107000925466	8.987024541235452e-05	6.733334473732366e-05	3.972453694565062e-05	1.211427296113397e-05	1e-06	1e-06
329	eddy_diffusivity	7.799899749930497e-05	9.960044436879464e-05	0.0001337065006328447	0.0001505413932694755	0.0001525026179097361	0.0001004855012731252	3.650068235963489e-05	4.367961035731821e-05	9.428466388639498e-05	0.00013996091225707	0.00016116330628316	0.0001623758070564188	0.0001505420367362099	0.0001306155214011596	0.0001056855867531822	7.918308892579714e-05	4.671504845390512e-05	1.415766285556132e-05	1e-06	1e-06
