time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
961	eddy_diffusivity	5.219873247913822e-005	6.542094207017833e-005	8.828773623747159e-005	0.0001042372262316779	0.0001139340635915663	0.0001095504710483723	7.995259097641469e-005	5.529631431627283e-005	7.507143038264693e-005	0.0001087014638068601	0.0001109127258780268	8.142093319001194e-005	3.916227587470833e-005	9.292838517030364e-006	1e-006	1e-006
962	eddy_viscosity	4.437693379169452e-005	5.560047141346063e-005	7.49976439871958e-005	8.849816465393371e-005	9.66703182717796e-005	9.278985860719796e-005	6.745568635197926e-005	4.684503524616744e-005	6.425330455404184e-005	9.285334266210225e-005	9.444601155898105e-005	6.923148717600769e-005	3.32808930701164e-005	7.973964931071541e-006	1e-006	1e-006
962	eddy_diffusivity	5.218639372116219e-005	6.538505129581503e-005	8.819574141584734e-005	0.0001040720858843624	0.0001136823764216752	0.000109119032884615	7.932654901227876e-005	5.508883228061363e-005	7.556061019688574e-005	0.0001091936814606069	0.0001110666222037177	8.141484539319526e-005	3.913767564250315e-005	9.289242554280719e-006	1e-006	1e-006
963	eddy_viscosity	4.436809019531552e-005	5.55699212231598e-005	7.491634678172067e-005	8.835279744842527e-005	9.645135059950142e-005	9.241829166280673e-005	6.692590700833652e-005	4.667215451170015e-005	6.463732089666522e-005	9.323123017600409e-005	9.456220428486045e-005	6.922872662562586e-005	3.326883069799017e-005	7.972883719010331e-006	1e-006	1e-006
963	eddy_diffusivity	5.217599382727301e-005	6.534912487812024e-005	8.81001375149873e-005	0.0001039011369345517	0.000113424874782871	0.000108682077528777	7.870353901322496e-005	5.488552796816765e-005	7.601220580008046e-005	0.0001096380696891933	0.0001112032625197119	8.141159775068166e-005	3.912347723892911e-005	9.287959033949593e-006	1e-006	1e-006
964	eddy_viscosity	4.435866559000862e-005	5.553923659451919e-005	7.483480727590459e-005	8.820583219911688e-005	9.62292265201355e-005	9.204138208245292e-005	6.639614418765981e-005	4.650560811959661e-005	6.501081932299991e-005	9.358973174042536e-005	9.466469585045961e-005	6.921517572118192e-005	3.325423684838481e-005	7.972296343255679e-006	1e-006	1e-006
964	eddy_diffusivity	5.216491067837444e-005	6.531304036353921e-005	8.800424867379291e-005	0.0001037283087169517	0.0001131636612719405	0.0001082388393391987	7.808054844479225e-005	5.468967271591572e-005	7.645143255587315e-005	0.0001100596604424235	0.0001113237905601301	8.13956635339039e-005	3.910632260272532e-005	9.28727433650867e-006	1e-006	1e-006
965	eddy_viscosity	4.434587012232944e-005	5.550643515500444e-005	7.475256778496011e-005	8.805915025858691e-005	9.600967409088823e-005	9.166724617159571e-005	6.587280313584778e-005	4.634732707608488e-005	6.538225050569841e-005	9.394889279813677e-005	9.480360280082818e-005	6.925149256077613e-005	3.325781309700207e-005	7.971102456204662e-006	1e-006	1e-006
965	eddy_diffusivity	5.214986346221493e-005	6.527446652139669e-005	8.790753666394502e-005	0.0001035558136647092	0.0001129054719706705	0.0001077988629299207	7.746510974908721e-005	5.450353735012286e-005	7.688822827850499e-005	0.0001104820267752509	0.0001114871424469746	8.143836916870524e-005	3.911053336682762e-005	9.285877797011827e-006	1e-006	1e-006
966	eddy_viscosity	4.433007889532574e-005	5.547089617358273e-005	7.466799676774997e-005	8.791162585379878e-005	9.579302989452216e-005	9.129737283044331e-005	6.53579393049159e-005	4.619771965158613e-005	6.575103013277108e-005	9.431109908117554e-005	9.499326811629269e-005	6.935793495661189e-005	3.328088618384556e-005	7.962541300561851e-006	1e-006	1e-006
966	eddy_diffusivity	5.213129329253664e-005	6.523267338431268e-005	8.780808282548815e-005	0.000103382327891304	0.0001126507026935083	0.000107363899218052	7.685964009712915e-005	5.432760198888022e-005	7.732190582155752e-005	0.0001109079742579219	0.0001117101853236243	8.156354478388949e-005	3.91376422998248e-005	9.275784183040293e-006	1e-006	1e-006
967	eddy_viscosity	4.431839809882636e-005	5.543988134222638e-005	7.458841040566887e-005	8.776643279416452e-005	9.557057965469681e-005	9.091299639658057e-005	6.483501219814198e-005	4.606780408688137e-005	6.616344509536577e-005	9.468677726215275e-005	9.509742635883454e-005	6.934081190652276e-005	3.325955432431341e-005	7.958923297906193e-006	1e-006	1e-006
967	eddy_diffusivity	5.211755690757006e-005	6.51962005578956e-005	8.771449084257728e-005	0.000103211583733604	0.0001123891056243555	0.0001069118801568192	7.62446881928267e-005	5.417482386421039e-005	7.780689765243827e-005	0.000111349764402928	0.0001118326734435367	8.154340928912156e-005	3.911258309894916e-005	9.271555303889922e-006	1e-006	1e-006
968	eddy_viscosity	4.431016818606979e-005	5.541047828597876e-005	7.450799164979502e-005	8.761961469357709e-005	9.534638499394854e-005	9.052561564160534e-005	6.431481781853125e-005	4.59430634852418e-005	6.655585284903014e-005	9.503801060884861e-005	9.520073984439844e-005	6.933506414263516e-005	3.324728303161187e-005	7.956307422463405e-006	1e-006	1e-006
968	eddy_diffusivity	5.210787869342104e-005	6.516162314707659e-005	8.761991998112729e-005	0.0001030389285598018	0.0001121254571507018	0.0001064563280737893	7.563294992146211e-005	5.402813139359765e-005	7.826836139529275e-005	0.0001117628079200987	0.0001119541682223326	8.153664899032525e-005	3.909813474791162e-005	9.268462680849363e-006	1e-006	1e-006
969	eddy_viscosity	4.430423261195285e-005	5.538339909733932e-005	7.443085103327149e-005	8.747641992487974e-005	9.512365744397885e-005	9.013506512253871e-005	6.379491505563431e-005	4.583772344656496e-005	6.699251436893412e-005	9.542429706079397e-005	9.530825107282809e-005	6.931637917298371e-005	3.32259435375786e-005	7.954964993101439e-006	1e-006	1e-006
969	eddy_diffusivity	5.210089857598124e-005	6.512977855843087e-005	8.752920414638892e-005	0.0001028705343527665	0.0001118635339704453	0.0001059970484108516	7.502155458571069e-005	5.390425360064302e-005	7.878186669064558e-005	0.0001122170731533877	0.0001120805993205001	8.151467755243724e-005	3.907305029359589e-005	9.266892666760129e-006	1e-006	1e-006
970	eddy_viscosity	4.429611593135046e-005	5.53544961529868e-005	7.43516153010441e-005	8.733049322106138e-005	9.489911275710877e-005	8.974261684583652e-005	6.327919584444726e-005	4.573722647144378e-005	6.741107417368219e-005	9.579119706143559e-005	9.542901343524259e-005	6.932617781088553e-005	3.321964926404131e-005	7.955511177591839e-006	1e-006	1e-006
970	eddy_diffusivity	5.209135352063609e-005	6.509578926922689e-005	8.743602449720679e-005	0.0001026989274438827	0.0001115994738731736	0.0001055355370227388	7.441507902363465e-005	5.378607115440184e-005	7.927408472502371e-005	0.0001126485403027703	0.0001122226134458505	8.152619813237205e-005	3.906565432913664e-005	9.267543328951477e-006	1e-006	1e-006
971	eddy_viscosity	4.428302291622655e-005	5.532114068766507e-005	7.426775928211671e-005	8.718043610123186e-005	9.467461533053343e-005	8.935239432927258e-005	6.277131881061304e-005	4.563678785875978e-005	6.779585586530549e-005	9.613449255465869e-005	9.560023480822787e-005	6.94162825259016e-005	3.323946241537766e-005	7.9492239127979e-006	1e-006	1e-006
971	eddy_diffusivity	5.207595639459724e-005	6.505656390375691e-005	8.733741148254669e-005	0.0001025224632478411	0.0001113354693530988	0.0001050766430843132	7.381782570645919e-005	5.366795734242463e-005	7.972658037279552e-005	0.0001130522490042272	0.0001124239664276174	8.16321605149109e-005	3.908893154219519e-005	9.260125984537379e-006	1e-006	1e-006
972	eddy_viscosity	4.427028642112471e-005	5.528940223160714e-005	7.41862971656962e-005	8.703022405865845e-005	9.444400166953162e-005	8.894928529146792e-005	6.225828840914266e-005	4.554937779859739e-005	6.819318387908449e-005	9.646762177946432e-005	9.570159809730281e-005	6.941462034437939e-005	3.32281329082545e-005	7.946113835400021e-006	1e-006	1e-006
972	eddy_diffusivity	5.206097852900662e-005	6.501924010906496e-005	8.724161364977059e-005	0.000102345816865781	0.0001110642722625349	0.0001046025948525693	7.321451213138463e-005	5.356516484931044e-005	8.01938302521252e-005	0.0001134440023998261	0.0001125431675868811	8.163020612365046e-005	3.907563274516655e-005	9.256492692163984e-006	1e-006	1e-006
973	eddy_viscosity	4.425875120128846e-005	5.525761683224792e-005	7.410333934100067e-005	8.687885737901962e-005	9.421364680044231e-005	8.854539611461958e-005	6.17494402198608e-005	4.546738945116875e-005	6.858023154500508e-005	9.679309764866551e-005	9.582922402381021e-005	6.945365148988732e-005	3.323142005000447e-005	7.940668665159104e-006	1e-006	1e-006
973	eddy_diffusivity	5.204741333932013e-005	6.498186110997099e-005	8.714405689366151e-005	0.0001021678126533868	0.0001107933795062766	0.0001041276291928644	7.261611675496665e-005	5.346874818341229e-005	8.064899063707887e-005	0.0001138267556092143	0.0001126932532255377	8.167610465550115e-005	3.907947937752095e-005	9.250071660352399e-006	1e-006	1e-006
974	eddy_viscosity	4.425201933406766e-005	5.523017502715003e-005	7.40251603035157e-005	8.673196235017572e-005	9.398354148017844e-005	8.813440816063012e-005	6.123792233193187e-005	4.540673514801117e-005	6.901275203693442e-005	9.714628219294416e-005	9.593547925124159e-005	6.944923338110815e-005	3.321388213595586e-005	7.935950946772345e-006	1e-006	1e-006
974	eddy_diffusivity	5.20394967970008e-005	6.494959009157087e-005	8.705211989647605e-005	0.0001019950670136518	0.0001105227802145047	0.0001036443155122237	7.201458186597296e-005	5.339741993028858e-005	8.115762617905892e-005	0.0001142420936686928	0.0001128182073314829	8.167091134376588e-005	3.905885952656717e-005	9.244525852369366e-006	1e-006	1e-006
975	eddy_viscosity	4.424821320174657e-005	5.520571572700627e-005	7.395102933308574e-005	8.658935163223375e-005	9.375520722779851e-005	8.772011847414311e-005	6.072831352942197e-005	4.536653211731497e-005	6.948193446271076e-005	9.752401209423802e-005	9.603973722910604e-005	6.942986602044544e-005	3.319139793151866e-005	7.936130249133385e-006	1e-006	1e-006
975	eddy_diffusivity	5.203502086090283e-005	6.49208264398378e-005	8.696494334588863e-005	0.0001018273596385046	0.0001102542636634164	0.0001031571190594618	7.141529202356297e-005	5.335014196815687e-005	8.170937542150702e-005	0.0001146862965925204	0.0001129408127027006	8.164813416511828e-005	3.903243468785825e-005	9.244754411785439e-006	1e-006	1e-006
976	eddy_viscosity	4.424219408620221e-005	5.517857451838726e-005	7.387208453578419e-005	8.64409432869241e-005	9.352462149204033e-005	8.730604012318153e-005	6.022618755622412e-005	4.531988749153503e-005	6.988864044751099e-005	9.78445125298055e-005	9.615098268676634e-005	6.945184797733331e-005	3.319189924115223e-005	7.933707075412593e-006	1e-006	1e-006
976	eddy_diffusivity	5.202794250041438e-005	6.488890891691009e-005	8.687210583038004e-005	0.0001016528343685047	0.000109983099412527	0.000102670171133295	7.082480184015418e-005	5.3295288816791e-005	8.218765361235798e-005	0.0001150631988083343	0.0001130716353327024	8.167398505679469e-005	3.903299911108747e-005	9.241879288786459e-006	1e-006	1e-006
977	eddy_viscosity	4.423424606810199e-005	5.51516532723915e-005	7.379559670553406e-005	8.62938573200992e-005	9.329183018272851e-005	8.688415080887775e-005	5.972278775435465e-005	4.529010900325941e-005	7.0316147926303e-005	9.817016757573889e-005	9.623622206981114e-005	6.943351859795886e-005	3.317710343965426e-005	7.933354534110992e-006	1e-006	1e-006
977	eddy_diffusivity	5.201859578882559e-005	6.485725006568212e-005	8.678215765937987e-005	0.0001014798641894577	0.0001097093414509132	0.0001021740376691311	7.023281365941034e-005	5.326026990916689e-005	8.269039394544585e-005	0.0001154461627425693	0.0001131718752064578	8.165243078357e-005	3.901562510700468e-005	9.241489563447453e-006	1e-006	1e-006
978	eddy_viscosity	4.422213577454285e-005	5.512119020302402e-005	7.371653031234849e-005	8.614658611000261e-005	9.306408776989339e-005	8.646863054867958e-005	5.92288757198541e-005	4.526635551856574e-005	7.073656482423465e-005	9.850292166152049e-005	9.639719666736293e-005	6.951601278128381e-005	3.319554622747347e-005	7.928172585362213e-006	1e-006	1e-006
978	eddy_diffusivity	5.200435432385032e-005	6.482142610042482e-005	8.668917714952447e-005	0.0001013066761679974	0.0001094415208913165	0.0001016853940860266	6.96519829048825e-005	5.323233628682668e-005	8.318479589476246e-005	0.0001158374750063006	0.0001133611782595981	8.174944014333671e-005	3.903729628330285e-005	9.235380754399293e-006	1e-006	1e-006
979	eddy_viscosity	4.4210597884054e-005	5.509148678743146e-005	7.363823473581781e-005	8.599906209863816e-005	9.283360469604839e-005	8.604576525457797e-005	5.873475431167441e-005	4.525516328223992e-005	7.116545249032666e-005	9.88306283528763e-005	9.653200264878113e-005	6.95660637768786e-005	3.319893776051846e-005	7.920116032551442e-006	1e-006	1e-006
979	eddy_diffusivity	5.199078599351724e-005	6.478649547295275e-005	8.659710310478633e-005	0.000101133190857176	0.0001091704773688064	0.0001011881128889907	6.907090593103291e-005	5.321917444445579e-005	8.368915930127462e-005	0.0001162228516188601	0.000113519707487928	8.180830155786462e-005	3.904127930634185e-005	9.225898656628718e-006	1e-006	1e-006
980	eddy_viscosity	4.420409343848661e-005	5.506640500963927e-005	7.35647528033429e-005	8.585487449941885e-005	9.260004849562866e-005	8.561139468993355e-005	5.823717117109813e-005	4.527023359197171e-005	7.164022421713819e-005	9.917617195661401e-005	9.661656386377099e-005	6.953823665362516e-005	3.31737688154503e-005	7.917259684469904e-006	1e-006	1e-006
980	eddy_diffusivity	5.198313689456281e-005	6.475699979984921e-005	8.651068980990794e-005	0.0001009636291009708	0.0001088958199103748	0.0001006773017220468	6.848575802871795e-005	5.323689683486999e-005	8.424748145483627e-005	0.0001166292040864804	0.0001136191497578882	8.177557658489099e-005	3.90117025939273e-005	9.22256187382564e-006	1e-006	1e-006
981	eddy_viscosity	4.420049402706789e-005	5.504216462339633e-005	7.348901494455155e-005	8.570744265811724e-005	9.236420637280185e-005	8.517400302578479e-005	5.774352367680399e-005	4.527952458257355e-005	7.206866947341299e-005	9.948120960376442e-005	9.670190813686693e-005	6.953189585950882e-005	3.316267110117687e-005	7.914000366002958e-006	1e-006	1e-006
981	eddy_diffusivity	5.197890405814482e-005	6.472849358652077e-005	8.642162359038696e-005	0.0001007902521803889	0.0001086184742526879	0.0001001629378020266	6.790523836827748e-005	5.324782286142581e-005	8.475132459896562e-005	0.0001169879223457894	0.0001137195129936842	8.176811954247293e-005	3.899862921572376e-005	9.21870673017392e-006	1e-006	1e-006
982	eddy_viscosity	4.419884321357247e-005	5.502062520360612e-005	7.341800779183923e-005	8.556517573327396e-005	9.213054904595981e-005	8.473251034198692e-005	5.725091406480997e-005	4.531845434280641e-005	7.255436744219562e-005	9.982526562739223e-005	9.678881532884537e-005	6.950600648294558e-005	3.313887415410485e-005	7.912911702529877e-006	1e-006	1e-006
982	eddy_diffusivity	5.197696273420091e-005	6.470316365611994e-005	8.633812058749096e-005	0.0001006229490992476	0.0001083436978717375	9.964375116426722e-005	6.73259392369312e-005	5.329360349397749e-005	8.532249580307176e-005	0.0001173925254500678	0.0001138217141213609	8.173767551149327e-005	3.897066172084829e-005	9.217442333367798e-006	1e-006	1e-006
983	eddy_viscosity	4.419436879585704e-005	5.499713940019771e-005	7.334527942275053e-005	8.542096518080361e-005	9.189700763030044e-005	8.429091661254102e-005	5.676388543864696e-005	4.535514042560081e-005	7.300653744301399e-005	0.0001001433640519597	9.689505087585203e-005	6.952001668325344e-005	3.313542579742077e-005	7.912828651556991e-006	1e-006	1e-006
983	eddy_diffusivity	5.197170090773775e-005	6.467554481721176e-005	8.625259346818271e-005	0.0001004533603502175	0.0001080690577998516	9.912444569903044e-005	6.675320323447503e-005	5.333674560583465e-005	8.58542387807409e-005	0.0001177666029426332	0.0001139466450706361	8.175414888067931e-005	3.896660659263989e-005	9.217347104788217e-006	1e-006	1e-006
984	eddy_viscosity	4.418504297081201e-005	5.497008529663997e-005	7.32699997496126e-005	8.527518893608683e-005	9.166552879678454e-005	8.385100526112061e-005	5.628308655470798e-005	4.539149511346314e-005	7.343430631324445e-005	0.0001004482106820912	9.704306705338324e-005	6.959803571506127e-005	3.315191069694205e-005	7.906399645617865e-006	1e-006	1e-006
984	eddy_diffusivity	5.196073392249261e-005	6.464372972813821e-005	8.616406606600246e-005	0.0001002819303784755	0.000107796843283903	9.86071186767095e-005	6.618779328487036e-005	5.337949800579218e-005	8.635728651371853e-005	0.0001181250965858375	0.0001141207093016437	8.184589918775877e-005	3.898597242656521e-005	9.209765275237868e-006	1e-006	1e-006
985	eddy_viscosity	4.417576863247124e-005	5.494501653739012e-005	7.31984153116131e-005	8.513072991154373e-005	9.142935079090549e-005	8.339895137661566e-005	5.579933195124054e-005	4.544646458644902e-005	7.388025173272331e-005	0.0001007436225391187	9.711719786832147e-005	6.958048504380283e-005	3.313634480712695e-005	7.903506783246401e-006	1e-006	1e-006
985	eddy_diffusivity	5.194982748460236e-005	6.461424936458874e-005	8.607988418698402e-005	0.0001001120494313059	0.0001075191026341751	9.807551227656748e-005	6.561890746814251e-005	5.344414102270375e-005	8.688170951765586e-005	0.0001184724951240016	0.0001142078856882089	8.182526036420984e-005	3.896769266803904e-005	9.206388322129336e-006	1e-006	1e-006
986	eddy_viscosity	4.416641417411884e-005	5.491932993642381e-005	7.312590265793847e-005	8.498682600513016e-005	9.119654255719981e-005	8.294920537169135e-005	5.532192000733069e-005	4.550974816229433e-005	7.432250038562909e-005	0.0001010399794718368	9.723121758530842e-005	6.961872010056462e-005	3.31402462502737e-005	7.897727482798507e-006	1e-006	1e-006
986	eddy_diffusivity	5.193882682715584e-005	6.45840424314323e-005	8.599461074474711e-005	9.994282129204425e-005	0.0001072453247698813	9.754661989710549e-005	6.505748049318421e-005	5.351856126107466e-005	8.740178518633666e-005	0.0001188210050724557	0.0001143419707379728	8.187022257503973e-005	3.897226266420157e-005	9.199575480749427e-006	1e-006	1e-006
987	eddy_viscosity	4.416085133510955e-005	5.48968037862724e-005	7.305632057000015e-005	8.484520029315147e-005	9.09626025366175e-005	8.249226410278243e-005	5.484440918998401e-005	4.559666253648421e-005	7.479765689088317e-005	0.0001013488734074867	9.732268712559476e-005	6.961903648915229e-005	3.312632181292497e-005	7.891583178229831e-006	1e-006	1e-006
987	eddy_diffusivity	5.19322850388449e-005	6.455755212571566e-005	8.591278358975343e-005	9.977627226442715e-005	0.0001069702159465525	9.700926602973994e-005	6.449593724518562e-005	5.362077084857356e-005	8.796055983880309e-005	0.0001191842582630034	0.0001144495371712954	8.187059683507422e-005	3.895588846928832e-005	9.192348413766865e-006	1e-006	1e-006
988	eddy_viscosity	4.415912846451228e-005	5.487773265185998e-005	7.299072898757667e-005	8.470742645268073e-005	9.072916238265136e-005	8.202977785354775e-005	5.436845173202771e-005	4.571184042032502e-005	7.531501881958365e-005	0.0001016781282798514	9.740007857979584e-005	6.958901634624596e-005	3.310094509146939e-005	7.89002782084984e-006	1e-006	1e-006
988	eddy_diffusivity	5.193025897720325e-005	6.45351248499624e-005	8.583564919002634e-005	9.961425296123644e-005	0.0001066956949565208	9.646539137559432e-005	6.393622071696413e-005	5.375621776348416e-005	8.856896723245446e-005	0.0001195714555161496	0.0001145405479855342	8.183529247169934e-005	3.892606450671648e-005	9.190539138691851e-006	1e-006	1e-006
989	eddy_viscosity	4.415745076326525e-005	5.485739930068943e-005	7.292114447663431e-005	8.45648842555053e-005	9.049395691324882e-005	8.156686350795551e-005	5.3898254887632e-005	4.581152832994538e-005	7.576851368977917e-005	0.0001019588569787401	9.748262240829726e-005	6.959280416248063e-005	3.309581794461091e-005	7.886699166518781e-006	1e-006	1e-006
989	eddy_diffusivity	5.192828603379708e-005	6.451121323239941e-005	8.575381918559676e-005	9.944662616502792e-005	0.0001064190979904052	9.592101328855041e-005	6.33832785561848e-005	5.387344877491333e-005	8.910226824164046e-005	0.0001199015869649488	0.0001146376180001761	8.183974663219089e-005	3.892000961190116e-005	9.186599544772272e-006	1e-006	1e-006
990	eddy_viscosity	4.415625617236846e-005	5.483895788790168e-005	7.285584944157049e-005	8.442645340602068e-005	9.025915366952134e-005	8.109748186993363e-005	5.342913020051924e-005	4.59434014158429e-005	7.627303083214228e-005	0.0001022672767545666	9.755445590237276e-005	6.956485083434925e-005	3.307387272861606e-005	7.885198692311615e-006	1e-006	1e-006
990	eddy_diffusivity	5.192688121860241e-005	6.448952649680633e-005	8.567703351960534e-005	9.928383423200697e-005	0.0001061429740338314	9.536902979412842e-005	6.283159723106759e-005	5.40285289167029e-005	8.969557042090157e-005	0.0001202642825691514	0.0001147220927843337	8.180687568469013e-005	3.889422021233843e-005	9.184851117893075e-006	1e-006	1e-006
991	eddy_viscosity	4.41518772547617e-005	5.481858170396417e-005	7.278969307839719e-005	8.428762761911059e-005	9.002596767850904e-005	8.062873853399648e-005	5.296559760510854e-005	4.607768187587682e-005	7.676015983972486e-005	0.0001025642022255613	9.764809874522354e-005	6.957295804592249e-005	3.306901818659095e-005	7.884683756503136e-006	1e-006	1e-006
991	eddy_diffusivity	5.192173169836033e-005	6.446556450869741e-005	8.559923494887285e-005	9.912057786070965e-005	0.0001058687519344103	9.481779693008667e-005	6.228649209478793e-005	5.418644008333867e-005	9.026842451571815e-005	0.0001206134611004257	0.0001148322149490222	8.181640724426646e-005	3.888851399893375e-005	9.184250563400771e-006	1e-006	1e-006
992	eddy_viscosity	4.414267426030565e-005	5.479450908360629e-005	7.272082485081232e-005	8.414769543034473e-005	8.97961152064806e-005	8.016363798091788e-005	5.250881980641547e-005	4.621032570540955e-005	7.722558589161075e-005	0.000102854158337268	9.779253939524779e-005	6.965382880352907e-005	3.308640740306277e-005	7.877474342707068e-006	1e-006	1e-006
992	eddy_diffusivity	5.191090915946314e-005	6.443725558472245e-005	8.551824727941712e-005	9.895602038277951e-005	0.0001055984499871118	9.427084790634746e-005	6.174933046551037e-005	5.434242660494592e-005	9.081575635567428e-005	0.0001209544438124823	0.0001150020744256788	8.191151081244217e-005	3.890894123219994e-005	9.175749221603973e-006	1e-006	1e-006
993	eddy_viscosity	4.413426687142828e-005	5.477275772371398e-005	7.26554832996451e-005	8.400855975594483e-005	8.956071893282125e-005	7.96861247476517e-005	5.205026027319467e-005	4.636512664387723e-005	7.7713001277185e-005	0.0001031349991749184	9.785936360498993e-005	6.963376206592733e-005	3.306906062336662e-005	7.87369133488325e-006	1e-006	1e-006
993	eddy_diffusivity	5.190102223694201e-005	6.441167641702496e-005	8.544140691158309e-005	9.879239958979414e-005	0.0001053216286391083	9.370930181712403e-005	6.121007355168569e-005	5.45244694478329e-005	9.138894722091038e-005	0.0001212847071321468	0.0001150806583703089	8.188791346727489e-005	3.888856645345897e-005	9.171324394328644e-006	1e-006	1e-006
994	eddy_viscosity	4.412650427099472e-005	5.475085515530309e-005	7.258927188909939e-005	8.386965859782002e-005	8.932781525742607e-005	7.920990710167361e-005	5.159750277157682e-005	4.652468087343064e-005	7.818993546103729e-005	0.0001034101644765512	9.795119105837748e-005	6.96525637270645e-005	3.306726377014983e-005	7.868402411321208e-006	1e-006	1e-006
994	eddy_diffusivity	5.189189357283847e-005	6.438591943106438e-005	8.536354360633219e-005	9.862905458337892e-005	0.0001050477385372277	9.314927931278178e-005	6.067763971194012e-005	5.471210206763502e-005	9.194981239926308e-005	0.0001216082961411754	0.0001151886457253061	8.19100220082724e-005	3.888644055322057e-005	9.165093775401164e-006	1e-006	1e-006
995	eddy_viscosity	4.412233005328896e-005	5.473147104185966e-005	7.252495706134132e-005	8.37326333194033e-005	8.909498409998085e-005	7.872925034486049e-005	5.114749175186907e-005	4.670684427849309e-005	7.869361617202653e-005	0.0001036962116672241	9.803623044104901e-005	6.965573375733265e-005	3.305524413887233e-005	7.861544282610249e-006	1e-006	1e-006
995	eddy_diffusivity	5.188698477563095e-005	6.436312409824823e-005	8.528791064478214e-005	9.846791557435136e-005	0.0001047739337151171	9.258403650216316e-005	6.014843568050594e-005	5.492632263013822e-005	9.254213096803745e-005	0.0001219446820304496	0.0001152886504428682	8.191375205759457e-005	3.887229695163206e-005	9.15701789781325e-006	1e-006	1e-006
996	eddy_viscosity	4.412261116646184e-005	5.471641646036993e-005	7.246639824639171e-005	8.360155927239322e-005	8.886357741899186e-005	7.824290506086362e-005	5.070057611209282e-005	4.693823456728329e-005	7.927395051968884e-005	0.0001040196212328908	9.810495309991923e-005	6.961559975331758e-005	3.302375572137746e-005	7.86018035457436e-006	1e-006	1e-006
996	eddy_diffusivity	5.18873153591328e-005	6.434542020908519e-005	8.521904664007701e-005	9.831377509539114e-005	0.0001045018040489954	9.201210409649047e-005	5.962287175475246e-005	5.519843303417104e-005	9.32245926910828e-005	0.0001223250053370852	0.0001153694669076058	8.186655471556343e-005	3.883529434865253e-005	9.155441582945888e-006	1e-006	1e-006
997	eddy_viscosity	4.412196133625869e-005	5.469915691072459e-005	7.240281554078679e-005	8.346523176256765e-005	8.863171179724637e-005	7.77591165541113e-005	5.025963987862619e-005	4.71428407335967e-005	7.977707232588202e-005	0.0001042937989939246	9.81946333942511e-005	6.963202602588829e-005	3.30226313848939e-005	7.85731400900259e-006	1e-006	1e-006
997	eddy_diffusivity	5.188655117170604e-005	6.432512332112266e-005	8.514427463973004e-005	9.815345664831924e-005	0.0001042291346776846	9.144317841021137e-005	5.910433949199151e-005	5.54390458388025e-005	9.381625400143121e-005	0.0001226474330368076	0.0001154749292858138	8.188587018410619e-005	3.883394887762748e-005	9.152049120762096e-006	1e-006	1e-006
998	eddy_viscosity	4.412076292153263e-005	5.468223045501036e-005	7.234046528340351e-005	8.332949918949382e-005	8.839886570304441e-005	7.727070903367822e-005	4.98214303399702e-005	4.736635577417215e-005	8.029494660168881e-005	0.0001045663189417062	9.826481219764457e-005	6.962201749778805e-005	3.30099081737417e-005	7.853678868410714e-006	1e-006	1e-006
998	eddy_diffusivity	5.188514185976405e-005	6.430521814496994e-005	8.507095197399589e-005	9.799383783522745e-005	0.0001039553122901825	9.086882085534287e-005	5.85890137686036e-005	5.570189510629942e-005	9.442526392176966e-005	0.0001229679111589797	0.0001155574582396042	8.187410264822749e-005	3.881898859637541e-005	9.147773971366396e-006	1e-006	1e-006
999	eddy_viscosity	4.41183215200127e-005	5.466553275720308e-005	7.228027867487504e-005	8.319573584012496e-005	8.816617930158921e-005	7.67789833122984e-005	4.938738108396348e-005	4.761015963373357e-005	8.083472254674778e-005	0.0001048466926400972	9.832524028511721e-005	6.959382464981479e-005	3.299147192061719e-005	7.853505739644207e-006	1e-006	1e-006
999	eddy_diffusivity	5.188227082000066e-005	6.428558198361623e-005	8.500017371628884e-005	9.783653478999936e-005	0.0001036816776983163	9.029056116212742e-005	5.807858045501575e-005	5.598860362327015e-005	9.506002977628926e-005	0.0001232976251413741	0.0001156285204815937	8.18409469758243e-005	3.879732768149973e-005	9.147591542792388e-006	1e-006	1e-006
1000	eddy_viscosity	4.411149299533764e-005	5.464487781677536e-005	7.221634020123638e-005	8.306043486143552e-005	8.793796704610856e-005	7.629376426147896e-005	4.896087412607678e-005	4.783020433181712e-005	8.132746222347419e-005	0.0001051185649971045	9.845013980976647e-005	6.965888166634067e-005	3.300573652742287e-005	7.847538496801991e-006	1e-006	1e-006
1000	eddy_diffusivity	5.187424061046959e-005	6.426129218344039e-005	8.492498333981859e-005	9.767742352314805e-005	0.00010341330461311	8.971995318440045e-005	5.757701673418458e-005	5.624737183867882e-005	9.563948191524635e-005	0.0001236173417300156	0.0001157753999902817	8.191745229695902e-005	3.8814074629437e-005	9.140546770670605e-006	1e-006	1e-006
1001	eddy_viscosity	4.410478125484903e-005	5.462569157107963e-005	7.215523601332926e-005	8.2926065507348e-005	8.770576777026901e-005	7.579947642351988e-005	4.853597512231608e-005	4.808072297221028e-005	8.185432684100925e-005	0.0001053907819348157	9.851677904087931e-005	6.964401810198627e-005	3.29893927391451e-005	7.84311164341273e-006	1e-006	1e-006
