time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
1184	pressure	-0.000374482406204941	-0.0003737439682048643	-0.0003718397150453363	-0.0003687916929729137	-0.0003646270602569962	-0.0003555155420467194	-0.000335647392183858	-0.0003084561607895159	-0.0002739447132664305	-0.0002320024681668561	-0.0001825266228956738	-0.0001253857142782104	-6.03693000312607e-005	2.307257851946162e-006	0	0
1185	pressure	-0.000553763364861736	-0.0005521577223448379	-0.0005488429387413928	-0.0005438941361343572	-0.0005373384318533316	-0.0005233038462249717	-0.0004933184821541783	-0.00045282421859919	-0.0004017559557324698	-0.0003399621866631074	-0.0002672942018278408	-0.0001835600610290842	-8.844627618961123e-005	3.274250816788318e-006	0	0
1186	pressure	-0.0002011391016401078	-0.0002001639644681739	-0.0001985881666553945	-0.0001964635554972112	-0.0001937973852710037	-0.0001882973020523624	-0.0001772018944676207	-0.0001623129736105876	-0.0001437487867598431	-0.0001214301753628053	-9.526267530111193e-005	-6.513103757934255e-005	-3.087439284095802e-005	1.99215468544834e-006	0	0
1187	pressure	0.000477614971929137	0.0004766251900536918	0.0004741705098071113	0.0004702781046495318	0.0004649718260429922	0.0004533415193619487	0.0004274919511712967	0.0003928146639076748	0.0003487743407576878	0.0002952541056153411	0.0002321213731338065	0.0001592042686265847	7.622721500078091e-005	-2.844235482124033e-006	0	0
1188	pressure	0.0006844204510996515	0.000682369769350599	0.0006782407612037937	0.0006721222276696308	0.0006640319436847011	0.0006467218558314836	0.0006092754766313279	0.0005593532638449252	0.0004962755674098194	0.0004198287193228407	0.0003297827737166044	0.0002258477390210688	0.0001075581677183517	-4.874941315326396e-006	0	0
1189	pressure	7.681175615189821e-005	7.611313254777906e-005	7.518846063261378e-005	7.409514074450537e-005	7.281751137952097e-005	7.034988222157906e-005	6.544943463419252e-005	5.956634360026303e-005	5.245500865961865e-005	4.410048933143072e-005	3.449791957327342e-005	2.364270655387431e-005	1.145559006869205e-005	-3.85653685069858e-008	0	0
1190	pressure	-0.0005424532278660969	-0.0005412701645535044	-0.0005384033991529668	-0.0005338976578775429	-0.000527784133647562	-0.0005145204402026653	-0.000485604209992933	-0.0004462157605468176	-0.0003962187434791525	-0.0003354860798961081	-0.000263885447431316	-0.0001812448116276802	-8.72676781294144e-005	2.957208726935386e-006	0	0
1191	pressure	-0.0006798948395991976	-0.0006778562419531668	-0.0006737340322369321	-0.00066762060323598	-0.0006595377674428035	-0.0006422569951110795	-0.0006051795038748656	-0.0005553867415371018	-0.0004926205124670268	-0.0004167205028288431	-0.0003275094139461426	-0.0002247582612003862	-0.0001080897015477226	3.880920117021021e-006	0	0
1192	pressure	-0.0001818301066385472	-0.000180782198012532	-0.0001792056821408625	-0.0001771526078896289	-0.000174616786065852	-0.0001694532831530409	-0.0001591115788908266	-0.0001454907944912128	-0.00012865074112894	-0.0001085114623417576	-8.49814018352554e-005	-5.794788207723174e-005	-2.725388150923952e-005	1.970969759994309e-006	0	0
1193	pressure	0.0006407045879915271	0.0006393122203073758	0.0006359312057146676	0.0006306134420725936	0.0006234084112417535	0.0006077278473120494	0.0005730778084849047	0.0005264000658639099	0.0004671851051822528	0.0003952939289955632	0.0003105556216784252	0.0002127495827811188	0.0001015105519458451	-3.559375324887075e-006	0	0
1194	pressure	0.0008560362976494091	0.0008534506093315047	0.0008482471723058484	0.0008405468683830119	0.0008303934610777706	0.0008087698365953541	0.000762065978543556	0.000699477301564496	0.0006204053887300244	0.0005246242015841497	0.0004118636215097943	0.0002817824246655747	0.0001338131410106148	-5.593963774702169e-006	0	0
1195	pressure	0.0001142483411287492	0.0001133234848532016	0.0001120344522531217	0.000110460115394209	0.0001086002909398903	0.0001050144892351245	9.802368270952726e-005	8.930105862357703e-005	7.869938131448204e-005	6.620573335217514e-005	5.180936863784551e-005	3.550101680979407e-005	1.715014222762707e-005	-6.116953195388629e-008	0	0
1196	pressure	-0.0006496678223008596	-0.0006482806832977682	-0.0006448849790398435	-0.0006395289014216034	-0.0006322393216283257	-0.0006163862231613262	-0.0005813778984395116	-0.0005338889494830863	-0.0004738384679698254	-0.0004010065316601398	-0.0003152415313885755	-0.0002163473599397996	-0.0001039861393693147	3.361819737070471e-006	0	0
1197	pressure	-0.0008616637410155469	-0.0008591625914871306	-0.0008540609744919061	-0.0008464738628160992	-0.0008364174157569687	-0.0008148910740855745	-0.0007681387995107858	-0.0007051119854323873	-0.0006254537099305437	-0.0005290819480908767	-0.0004157910093539399	-0.0002853141488366639	-0.0001372000390079302	4.423887398072708e-006	0	0
1198	pressure	-0.0003463710700949106	-0.0003448015590367826	-0.0003422582109770282	-0.000338816321328973	-0.000334455549318058	-0.0003253478341423681	-0.0003062428613692408	-0.0002807703996796734	-0.000248748112544506	-0.0002101476718186932	-0.000164829942757383	-0.0001126216699426191	-5.327794437840553e-005	3.015461338403305e-006	0	0
1199	pressure	0.0006649297252086249	0.0006636573102180653	0.0006603076857554339	0.0006549128183523662	0.0006475325342054408	0.0006314393723906917	0.0005961293951198045	0.0005479261872094193	0.0004864510201845613	0.0004116722675730767	0.0003234313485896318	0.0002215226851170014	0.0001056012765348118	-3.12809897814752e-006	0	0
1200	pressure	0.001129075622586579	0.001125832015506293	0.001119114286412224	0.001109057365305402	0.001095724562534958	0.001067283186338539	0.001005685920098707	0.0009228138251777711	0.0008181892349436199	0.0006915351714267145	0.0005425145237637014	0.0003707013967006134	0.0001753948059234507	-6.796228593809476e-006	0	0
1201	pressure	0.0003981302388915909	0.0003963403321790269	0.0003933204695665743	0.0003891763855102962	0.0003839095327434261	0.0003730526417129103	0.000350507239310473	0.0003208427149062847	0.0002838919535598748	0.0002395783188445242	0.0001878100885609328	0.0001284838354385892	6.125577913956776e-005	-1.662173884324681e-006	0	0
1202	pressure	-0.0006383309695140301	-0.0006372301268486227	-0.000634184830439954	-0.0006292394852494908	-0.0006224299492553117	-0.0006074226843051625	-0.0005732692122429445	-0.0005267091706463417	-0.0004675739791438731	-0.0003957316837747967	-0.0003110209936300116	-0.0002132376553281946	-0.0001020974836436649	3.569354516522194e-006	0	0
1203	pressure	-0.001090457182456161	-0.001087549923762813	-0.001081326302431725	-0.001071929619356647	-0.001059436598613074	-0.00103270892385686	-0.0009737046142064506	-0.0008938803520053788	-0.0007929836530533767	-0.0006708332932521841	-0.0005272082921364322	-0.0003618205975779139	-0.0001741564527194815	4.804415285457595e-006	0	0
1204	pressure	-0.0007531887474978395	-0.0007504703016496457	-0.00074551558697729	-0.0007384828885059111	-0.0007294016374362235	-0.000710332021137132	-0.0006689189871802685	-0.0006134354230000474	-0.0005436793774302521	-0.0004594648320762377	-0.0003605728921507372	-0.0002467230035550472	-0.0001174771268986859	4.849484029982877e-006	0	0
1205	pressure	0.0003855931270782236	0.0003854677034137593	0.0003841463258546285	0.0003815744644491163	0.0003777570560955612	0.0003689019997242355	0.0003491854277409884	0.0003215458851130376	0.0002859274089473839	0.0002422916489625787	0.0001905843263600391	0.0001307344947262751	6.262236935809469e-005	-8.647527566567233e-007	0	0
1206	pressure	0.001351757112178733	0.001348247283075048	0.001340542355994982	0.001328779137769345	0.001313014144719545	0.001279247890346496	0.001205699096894336	0.001106282730044603	0.0009806823876544525	0.0008286052591757589	0.0006496930000371581	0.0004434839845711797	0.0002091828444385816	-7.045538285090386e-006	0	0
1207	pressure	0.001036920548623653	0.001033403815405972	0.001026702341693676	0.001016993678453558	0.001004271062672319	0.0009773859199032342	0.0009200281132977892	0.0008432860095310546	0.0007469054820925146	0.0006306632929886402	0.000494287756287321	0.0003374490085964986	0.0001594038016662595	-5.228481180270308e-006	0	0
1208	pressure	-0.0002368904374075366	-0.0002372852309840929	-0.0002369684876518154	-0.0002358675676665269	-0.0002340623486784883	-0.0002296229588370666	-0.0002178170048396229	-0.0002009604424215459	-0.0001790083553745906	-0.0001518885122164429	-0.000119513665143254	-8.176361777537226e-005	-3.870177098989464e-005	2.065202246153322e-006	0	0
1209	pressure	-0.001191463226005772	-0.001188705444876057	-0.001182250636528174	-0.001172261406968914	-0.001158856776318607	-0.001130274949239238	-0.001066066840425155	-0.0009788681477835772	-0.0008684666645469228	-0.0007346882921037191	-0.0005773190667960653	-0.0003960837122789577	-0.000190441096452279	4.886567538990451e-006	0	0
1210	pressure	-0.001347287920256857	-0.001343223711262811	-0.001335028677202038	-0.001322937018114369	-0.00130702392713984	-0.001273356553346006	-0.001199509252797835	-0.00110021721969194	-0.0009752435010420696	-0.0008243492653282521	-0.0006472445924124794	-0.0004435554787575577	-0.0002126486266822007	6.358978469843684e-006	0	0
1211	pressure	-0.0004531863676726024	-0.0004508297746612504	-0.0004471295382966009	-0.0004422374380946102	-0.0004361772029009067	-0.0004238932272138371	-0.0003978298788861167	-0.0003637543589640451	-0.0003215298341717689	-0.0002710085129865795	-0.0002120156092963274	-0.0001443314879476152	-6.765780117705797e-005	3.855700549087671e-006	0	0
1212	pressure	0.001069156613594335	0.001067200217834514	0.001061911856485255	0.001053341174031857	0.001041534677065579	0.001015535928135278	0.0009580168564045389	0.0008795494322648581	0.0007800038018278718	0.000659210899150259	0.0005169615573137552	0.0003529800794131757	0.0001667787874119919	-3.693640423730911e-006	0	0
1213	pressure	0.001869291165266382	0.001864102409353553	0.001853184939989524	0.001836783584070844	0.0018149459899736	0.001767969984532657	0.001665524966897497	0.001527322459903786	0.001353025711011105	0.00114223108226362	0.000894446249353012	0.0006090493821977454	0.0002849978935930395	-9.065622766386842e-006	0	0
1214	pressure	0.0009392189205863933	0.0009355730884029902	0.0009290858167388765	0.0009199938671052689	0.0009082578986996244	0.0008834057103738313	0.0008308439954042143	0.0007608813006707909	0.0006733772854425312	0.0005681486597240819	0.0004449689942991803	0.0003035919004154521	0.0001431622887259251	-3.801672633833939e-006	0	0
1215	pressure	-0.000746615397532678	-0.0007459930136634974	-0.0007431354138180265	-0.0007379476254127853	-0.0007304838723578705	-0.0007135289275131005	-0.00067425173340809	-0.0006200489014978342	-0.000550771666972681	-0.0004662479675137542	-0.0003662687521457112	-0.0002505653665171092	-0.0001190800388124662	4.597111769397321e-006	0	0
1216	pressure	-0.0017012562851495	-0.001697069783361148	-0.001687609693154308	-0.001673130184667412	-0.001653747406726924	-0.001612386098759761	-0.001520040646618404	-0.001395010289296519	-0.001237104016368931	-0.001046108823753921	-0.0008217602427697588	-0.000563719925069917	-0.0002712934192900763	6.073238540192982e-006	0	0
1217	pressure	-0.001670185747550463	-0.00166490873970036	-0.001654566490905236	-0.001639473101126597	-0.001619673026363851	-0.001577645118741673	-0.001485694016651979	-0.001362265876563986	-0.001207105005551816	-0.001019911871204875	-0.0008003202464976119	-0.00054786155402008	-0.000261768456806335	8.102009748784136e-006	0	0
1218	pressure	-0.0003077555457863294	-0.0003053371327236173	-0.0003020492589844268	-0.0002980650889515164	-0.0002933482534418568	-0.0002840254829177898	-0.000265314615699776	-0.0002415997838208384	-0.0002127551954611796	-0.0001786635693268929	-0.0001391821144988963	-9.413313604865567e-005	-4.32871904110149e-005	3.443541578414271e-006	0	0
1219	pressure	0.001581397296023551	0.001578230290934504	0.001570112894727278	0.001557187581396274	0.001539600475146793	0.001501282845994359	0.001415566966625422	0.00129889923846221	0.001151105410497304	0.0009719427690063049	0.0007611152619854592	0.0005182335678013909	0.0002425976626526467	-4.851618605607354e-006	0	0
1220	pressure	0.002446831457475687	0.002439952660357071	0.002425537405405769	0.002403953468822566	0.00237536107051231	0.002313835194752512	0.002178887542720685	0.001997083326440534	0.001768030942081018	0.001491237550038196	0.001166103097387494	0.0007918723472856977	0.0003672492814718997	-1.022357565018067e-005	0	0
1221	pressure	0.001222529140204089	0.0012177260225478	0.00120919879333054	0.001197265930023787	0.001181947147439273	0.001149589090921372	0.001080786869104582	0.000989353124079518	0.0008751323443628876	0.0007378933425897313	0.0005773528163243352	0.0003932206638371674	0.0001842060777657068	-4.31027564043923e-006	0	0
1222	pressure	-0.000941490448175411	-0.0009408695530875291	-0.0009374434852140631	-0.000931114798133625	-0.0009219466674021503	-0.0009005149484190248	-0.0008509931154189102	-0.0007825627701927682	-0.0006950326044678766	-0.0005881991493630193	-0.0004618157493017026	-0.000315552184816924	-0.0001495929176320829	5.635578941905706e-006	0	0
1223	pressure	-0.002238643393900698	-0.002233266505529736	-0.002220967322790335	-0.00220214057099087	-0.002177032174770851	-0.002122425430697417	-0.002000549625797518	-0.001835686242569773	-0.001627623849733407	-0.001376102795412693	-0.001080803007179267	-0.0007413175205727984	-0.0003568607064480836	7.64032067684972e-006	0	0
1224	pressure	-0.002322062199895514	-0.002314931153271564	-0.002300755861193309	-0.002280020483955558	-0.002252919225281629	-0.002194320002755326	-0.00206615072532105	-0.00189421384294039	-0.001678202668718209	-0.001417746763513804	-0.001112391415040327	-0.0007615742211033963	-0.0003643314935618509	1.028972371241013e-005	0	0
1225	pressure	-0.0007414141266254909	-0.0007374021581140461	-0.000731221043154169	-0.0007231580803372253	-0.0007133157261023076	-0.0006924194015649409	-0.0006491834435236501	-0.0005929109373653841	-0.0005234005922523219	-0.0004404607863630827	-0.000343858524204259	-0.0002333070914826725	-0.0001084043998627852	5.603661707714165e-006	0	0
1226	pressure	0.001690549582645946	0.001687659631325073	0.00167946933065036	0.001666161705061541	0.001647696193975518	0.001607163660787097	0.001515632514784713	0.001390697354710799	0.001232212435640787	0.001039951507028981	0.0008136352134373364	0.000552915441321741	0.0002571324768492315	-3.629860203206978e-006	0	0
1227	pressure	0.003199241323742114	0.003190780662224297	0.003172418820318147	0.00314461198738738	0.003107489970158989	0.003026990538762365	0.002849696549590465	0.002610761442753072	0.002309725724500397	0.001946011246130353	0.001518913872010834	0.001027544188785434	0.000470421229387185	-1.067751692790568e-005	0	0
1228	pressure	0.002288225849753858	0.002280302595043784	0.002265307667053796	0.002243871781642464	0.002215939004280277	0.002156271208924965	0.002027626654531295	0.001855968380988958	0.001641015445817095	0.001382370373338121	0.001079547725501364	0.0007320292190571241	0.0003378189051347059	-6.997160195551807e-006	0	0
1229	pressure	-0.0002710866002672683	-0.0002729574456011167	-0.000274049032073023	-0.0002740339523637055	-0.0002730679855414966	-0.0002692575794816093	-0.0002570928522261152	-0.0002383894639155029	-0.0002130379622796461	-0.0001809858624436205	-0.0001421655853274637	-9.64087465187284e-005	-4.509989126401709e-005	2.928894333435693e-006	0	0
1230	pressure	-0.002549302874075567	-0.002543975654740686	-0.002530762685604408	-0.002510015185528403	-0.002481833120175756	-0.002419751034179081	-0.00228090122080129	-0.002092937349921936	-0.001855581921081166	-0.001568521733282462	-0.001231370113651528	-0.0008436432526690142	-0.0004048094110474051	9.571402951005481e-006	0	0
1231	pressure	-0.00335687164389253	-0.00334763741497288	-0.003328268541218552	-0.003299403093390649	-0.003260905986807206	-0.003176954370467868	-0.002992307798235885	-0.002744041770578092	-0.002431806574872997	-0.002055163016929925	-0.001613578161254738	-0.001106369462283215	-0.0005324795331837726	1.260334335555323e-005	0	0
1232	pressure	-0.002194216730370959	-0.002186235508424012	-0.002171787860406621	-0.002151437696560116	-0.002124912767663898	-0.002067821647847613	-0.001944621130809646	-0.001780657114872191	-0.001575560387423452	-0.001328935279675486	-0.001040302930613511	-0.0007090659362024625	-0.0003343114705740542	1.134443338964274e-005	0	0
1233	pressure	0.0007395399054678438	0.0007403646946137771	0.0007388214982596647	0.0007346850318657176	0.0007282635316182657	0.0007127577328780207	0.0006753041176119363	0.0006220885454347287	0.000553120247386137	0.0004682978892008106	0.000367491346931622	0.0002505430841908918	0.0001172463485589092	3.58445420738717e-009	0	0
1234	pressure	0.003295956559851031	0.003288359314505165	0.003270404814353328	0.003242619885476126	0.003205266816947137	0.003122969516342316	0.002940232647152859	0.002693117179581221	0.002381302044433696	0.002004352022229849	0.001561734245388263	0.001052750757075916	0.0004762543760905562	-6.26850939902815e-006	0	0
1235	pressure	0.004067094924935095	0.004055263769660792	0.004030818063073168	0.003994515060486858	0.003946464917665227	0.003841655574470599	0.003613072676825417	0.003306393751018021	0.002921101676470191	0.00245653462406403	0.001911889712209256	0.00128617811630968	0.0005774020395258785	-9.976182345710707e-006	0	0
1236	pressure	0.002147588100090748	0.002138994516122089	0.002123873319099747	0.002102792672593529	0.002075685181469617	0.002017749139096087	0.001895258756857381	0.001732999668104806	0.001530759606004215	0.00128814944672381	0.001004693484376398	0.0006800012913717748	0.000310868874581676	-5.150085050788367e-006	0	0
1237	pressure	-0.001331977529836944	-0.001331977310706061	-0.001327935194762438	-0.001319685951060525	-0.001307096115793962	-0.00127740678972323	-0.001207452575182712	-0.001110285423326654	-0.0009856125156246915	-0.0008332121242471467	-0.0006528104224094075	-0.0004439354923184454	-0.0002084967837742545	7.68034473889488e-006	0	0
1238	pressure	-0.003830555376804668	-0.003821789576214152	-0.003801268583426341	-0.003769732828481984	-0.003726729034121204	-0.003632409563858803	-0.003422611217289369	-0.003139503668880334	-0.002782747129313623	-0.002351949940640755	-0.001846631252579325	-0.001266194502745254	-0.0006099373081277076	1.301106382081892e-005	0	0
1239	pressure	-0.004413001610009059	-0.004400198433310703	-0.004374025830912519	-0.004335217988266458	-0.004283423397118033	-0.004171002398050818	-0.003926029096215955	-0.003598196282803797	-0.003187044134418553	-0.00269201676645859	-0.002112442074074693	-0.001447471354681839	-0.0006958822509465075	1.69480612283711e-005	0	0
1240	pressure	-0.002418896915503443	-0.002409536244337414	-0.002393057095783918	-0.002369794517264788	-0.002339616161727577	-0.002275026614302237	-0.002137018053357831	-0.001954548302205691	-0.001727185432253507	-0.001454564701144698	-0.001136249248818491	-0.0007716956165872017	-0.0003600448174638432	1.15845639452679e-005	0	0
1241	pressure	0.001221342866911675	0.001221282043658889	0.00121721263842675	0.001209307195337571	0.001197397840827245	0.001169593776744195	0.001105477971407231	0.00101604188081047	0.0009012823450533382	0.0007609618525468063	0.0005947844313468921	0.0004023965637377358	0.0001835535913727291	-1.040593109172277e-006	0	0
1242	pressure	0.003924573490329339	0.003915531287746345	0.003894054884018098	0.003861004321165794	0.003815834373012201	0.003716147898925372	0.003495887778434625	0.003198443861522854	0.00282354172752973	0.002370754144888531	0.001839557581214915	0.001229265218808959	0.0005389796770621663	-3.820521980676823e-006	0	0
1243	pressure	0.004951777510106008	0.004937616153370144	0.004907876311157112	0.004863644480738278	0.004804328693201051	0.004674617067234437	0.00439256084560213	0.004014523296835082	0.003540019332985961	0.002968435434032235	0.002299027980956552	0.001530847359221388	0.0006623317042205643	-6.113168191923309e-006	0	0
1244	pressure	0.003588101973922482	0.00357505929744669	0.003550918140163634	0.00351663749619455	0.003471620667594305	0.003374742127141875	0.003168582975087036	0.002894740261395489	0.002552914305662327	0.002142573116477462	0.001663065510987588	0.001113861062610108	0.0004909534110410843	-5.183128138396537e-006	0	0
1245	pressure	0.0001238243651457431	0.0001188276260902039	0.0001137302997947255	0.0001089803485185552	0.0001040807256318382	9.580155711774428e-005	8.482588436701621e-005	7.382280079840605e-005	6.291454508978748e-005	5.19606260768231e-005	4.078744510832104e-005	2.9595328818655e-005	1.317391669967106e-005	1.653855044440661e-006	0	0
1246	pressure	-0.003835768035407919	-0.00382836935241737	-0.003808916560034571	-0.003777720503785994	-0.003734918013523817	-0.003640419929041271	-0.00342973319275439	-0.003145142018957434	-0.002786192261178943	-0.002352471110088807	-0.001843473273328822	-0.001258514158759531	-0.0005987323987561149	1.440610127450056e-005	0	0
1247	pressure	-0.005809830215755662	-0.005794418901259579	-0.00576140432055808	-0.005711190937328747	-0.005643604211801654	-0.005496411356315172	-0.005174643980107782	-0.004743316370380518	-0.004201946950639269	-0.003549931694399064	-0.002786543302120421	-0.001910889753240444	-0.0009218218323477225	1.978211583221972e-005	0	0
1248	pressure	-0.004915056924962803	-0.004899254133240304	-0.004868737623701471	-0.00482380884706222	-0.004764462891399987	-0.004636339246923334	-0.004359623412098272	-0.003991294729116476	-0.003530744511891002	-0.002977379419471819	-0.002330482417684968	-0.001589173032785839	-0.000752262700389271	1.917117463143902e-005	0	0
1249	pressure	-0.001227684355896559	-0.001220779486523585	-0.001210095529333837	-0.001195786883887553	-0.00117836166141071	-0.001142008815205521	-0.001066851659461591	-0.0009704174175718858	-0.0008524301020458437	-0.0007129891025953545	-0.0005522193876719417	-0.0003702554662153079	-0.0001667564321036243	3.533159854997032e-006	0	0
1250	pressure	0.00217198249181125	0.002168724213065469	0.002158688359983161	0.002142019886090509	0.002118113478461245	0.002064472438873709	0.001945090844493931	0.001781695492169591	0.001574234071589025	0.001322240698657091	0.001025148761316712	0.0006822840979135623	0.000293837213195382	-2.801221619787518e-006	0	0
1251	pressure	0.00367479336508096	0.003666370103250924	0.00364624656505617	0.003614707235745288	0.003571352728211506	0.003475462993616591	0.003265186838158263	0.002981462106197077	0.002624185837147389	0.002193061540886844	0.001687726365347488	0.001107726067704111	0.0004531567891261445	-7.760589117783507e-007	0	0
1252	pressure	0.004070357886638966	0.004059311096277466	0.004035091703245512	0.003998213915257027	0.003948431417482681	0.003839084099476743	0.003601762128174672	0.003283703406501249	0.002884825885144185	0.002405014121681971	0.001844125547585058	0.001201946655883891	0.0004783724943022005	6.577802021112897e-007	0	0
1253	pressure	0.004135425882549084	0.004122110887628946	0.004095547282564466	0.004056274675054006	0.004004084472228907	0.003890544055718099	0.003647292552555067	0.003323255294221163	0.002918323295191325	0.002432322674142319	0.001865045890968217	0.001216220126199533	0.0004852408973960264	2.861253745620529e-007	0	0
1254	pressure	0.003631866143563416	0.003617625433388172	0.003592439437335796	0.003556407690477282	0.003509213991882852	0.003407856716611369	0.003194341163381033	0.002911598063087467	0.002559475057318581	0.00213753539511327	0.001645253284574613	0.001082287554679317	0.0004451720624709329	-1.872492476715716e-006	0	0
1255	pressure	0.001449202770971928	0.001440498782925789	0.001428393518016789	0.001412331080589612	0.001391879892209786	0.001349339597040052	0.001264209583388213	0.001153112652196348	0.001016041032676693	0.0008525054225787282	0.0006618947427429879	0.0004442213758981932	0.00019188127043404	-2.497332137318582e-006	0	0
1256	pressure	-0.002666323806738431	-0.002660816219292548	-0.002646247729295454	-0.002623445492322756	-0.002592726656331932	-0.002524945643728473	-0.002374780309661799	-0.002173256353620274	-0.001919913207271676	-0.001614587213163794	-0.001257096601281292	-0.0008467198788370967	-0.000389368352008472	8.999334947369756e-006	0	0
1257	pressure	-0.005950123889748953	-0.005932062316889805	-0.005895718100470371	-0.005841704665232495	-0.005770061362044518	-0.005615165241429883	-0.005280687061907269	-0.004835081113263256	-0.004277823233663936	-0.003608347547154118	-0.002825978884966189	-0.001929944135240852	-0.0009197389468993631	1.929194677837094e-005	0	0
1258	pressure	-0.00645222027036255	-0.006431479297915388	-0.006391449558079746	-0.00633234382291982	-0.006254170934497447	-0.006085588593996704	-0.005722661947412241	-0.00523974766935764	-0.004636284335536983	-0.003911607016553658	-0.003064916975654417	-0.002095305691398496	-0.001001417251569661	2.156934403820646e-005	0	0
1259	pressure	-0.003789271115662609	-0.003776251960751939	-0.003751918991990871	-0.003716249621062138	-0.003669575815556554	-0.003568968379725684	-0.003352339340859134	-0.00306513761138942	-0.002706834553036137	-0.002277129241405828	-0.001775658122485769	-0.001201994593509677	-0.0005552590806820063	1.234817336624749e-005	0	0
1260	pressure	0.0003499484046287036	0.000350620898687748	0.0003502304364512142	0.0003488340276232239	0.0003458908509438579	0.0003388574091143018	0.0003230896921720037	0.0002994408106204217	0.0002679496569218828	0.0002281139639222661	0.0001793251578554677	0.0001208693944176861	5.303868294498175e-005	-2.690220233904687e-006	0	0
1261	pressure	0.002504459342995456	0.002497869082449282	0.002483490887192641	0.002461386869108992	0.002431156688964248	0.002364966500514068	0.002221967010203184	0.002029353340820088	0.001787052628975817	0.00149457417206486	0.001151327878066868	0.0007566266475843304	0.0003111132312390024	-2.837210117411396e-006	0	0
1262	pressure	0.002666538150140224	0.002658922546498387	0.00264289267886585	0.002618469908075405	0.002585464320900581	0.002513163936510221	0.002357290943062381	0.002148343143965475	0.001886298916315162	0.00157094274003454	0.001202016223188616	0.000779219915929277	0.0003031112380213725	-8.500194399737853e-007	0	0
1263	pressure	0.002007120977315931	0.002001187750547685	0.001988847652577925	0.001970104447264283	0.001944891586644466	0.001889626195072568	0.001770633483319084	0.001611480107262636	0.001412217777014961	0.001172845273444065	0.0008933625301287554	0.000573772068735301	0.0002144487426942023	-5.118528457629939e-008	0	0
1264	pressure	0.001382334981122233	0.001378166751765131	0.001369588315892547	0.001356596982362307	0.001339174338829653	0.001300978693782639	0.001218796589795411	0.00110894260184406	0.0009713911125327745	0.0008060916658667183	0.0006129824757569182	0.0003919898945598331	0.0001431299089648046	-1.487827736342356e-007	0	0
1265	pressure	0.0005086047246189074	0.0005068831903433834	0.0005033409704321084	0.000497976747378745	0.0004907891112030957	0.0004750348036843938	0.0004411978621983619	0.0003961016302610365	0.0003398476684805047	0.0002725605916114293	0.0001943912739332992	0.0001055178167883252	5.355234481960882e-006	0	0	0
1266	pressure	0.0002249609310116659	0.0002242039010982481	0.0002226387052885373	0.00022026438353643	0.0002170807589539599	0.0002100969421371267	0.0001950869338858939	0.0001750711554753461	0.0001500889731257785	0.0001201885526086869	8.542747362273866e-005	4.587251918888754e-005	1.412696047258737e-006	0	0	0
1267	pressure	0.0001173521894368839	0.0001169586613873781	0.0001161447194105691	0.0001149096910554145	0.0001132535241538029	0.000109619406001246	0.0001018030101531655	9.137019917410559e-005	7.833277215942384e-005	6.270513447609686e-005	4.450442503430473e-005	2.375043604117091e-005	4.14667189992216e-007	0	0	0
1268	pressure	6.182874408787655e-005	6.162131680337308e-005	6.119238537624809e-005	6.054160270059515e-005	5.966899299152384e-005	5.775416401949633e-005	5.363559376128769e-005	4.813816639918547e-005	4.126769790277393e-005	3.303139552065051e-005	2.34378753613991e-005	1.249716422384272e-005	2.068236257455818e-007	0	0	0
1269	pressure	3.236486561812425e-005	3.225619704800373e-005	3.203156589204556e-005	3.169078500422103e-005	3.123386607450834e-005	3.0231238269508e-005	2.807485986851404e-005	2.519670175446859e-005	2.15998651116075e-005	1.728820007629516e-005	1.226631740811183e-005	6.539587352678323e-006	1.104081390350816e-007	0	0	0
1270	pressure	1.68252096211613e-005	1.676867605717716e-005	1.665184350652367e-005	1.647461190880966e-005	1.623701303216572e-005	1.571565800123199e-005	1.459443738735196e-005	1.309801865434285e-005	1.122805198238119e-005	8.986586263100923e-006	6.376075248166079e-006	3.399377044358376e-006	5.870626231193537e-008	0	0	0
1271	pressure	8.692226246628221e-006	8.663004352833855e-006	8.602634651036217e-006	8.511068109091443e-006	8.388315326302233e-006	8.118961673255859e-006	7.539683426026631e-006	6.76656796805001e-006	5.800481307215566e-006	4.642504172186634e-006	3.293930643728485e-006	1.75626784261596e-006	3.096094795961721e-008	0	0	0
1272	pressure	4.466624578059911e-006	4.451599420942187e-006	4.420566159202058e-006	4.37350014780232e-006	4.310408498613613e-006	4.17197445743985e-006	3.874270654245148e-006	3.476965563492838e-006	2.98051693306978e-006	2.385490083651426e-006	1.692560426639336e-006	9.025159787444799e-007	1.618472898491472e-008	0	0	0
1273	pressure	2.283636014500944e-006	2.275949975000057e-006	2.260078661827276e-006	2.236009737391416e-006	2.20374692892103e-006	2.132958486320436e-006	1.980738460063807e-006	1.777601796668413e-006	1.523782608529045e-006	1.21957424943196e-006	8.653295125393684e-007	4.614578145947619e-007	8.408068711887927e-009	0	0	0
